"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:17:56.660+0100";1415625476660;835;"dev_10";256;"d-2";1415625476559;"UMTS";"10.125.31.117";1415625338445;"dev_10";256;1415625476565;1415625476722;-29941;1415625476660;1415625476660;48538;95;62;157;0;0;500;502;303;327
"2014-11-10T14:17:56.771+0100";1415625476771;831;"dev_15";270;"d-2";1415625476659;"UMTS";"10.78.237.180";1415625331445;"dev_15";270;1415625476661;1415625476818;808;1415625476771;1415625476771;42361;110;47;157;0;0;496;491;479;470
"2014-11-10T14:17:56.775+0100";1415625476775;831;"dev_13";260;"d-2";1415625476664;"UMTS";"10.195.61.37";1415625336498;"dev_13";260;1415625476681;1415625476832;721;1415625476775;1415625476775;32827;94;57;151;0;0;505;506;508;500
"2014-11-10T14:17:56.788+0100";1415625476788;830;"dev_5";269;"d-2";1415625476719;"UMTS";"10.33.19.213";1415625332052;"dev_5";269;1415625476723;1415625476846;656;1415625476788;1415625476788;41855;65;58;123;0;0;499;499;495;489
"2014-11-10T14:17:56.814+0100";1415625476814;830;"dev_14";271;"d-2";1415625476593;"UMTS";"10.9.171.143";1415625330879;"dev_14";271;1415625476595;1415625476964;-2500;1415625476814;1415625476821;6924434;219;143;369;0;1;501;500;613;510
"2014-11-10T14:17:56.868+0100";1415625476868;828;"dev_16";273;"d-2";1415625476799;"UMTS";"10.162.52.68";1415625330060;"dev_16";273;1415625476806;1415625476923;1331;1415625476868;1415625476872;3978807;62;51;117;0;0;503;498;525;512
"2014-11-10T14:17:56.873+0100";1415625476873;837;"dev_7";266;"d-2";1415625476757;"UMTS";"10.103.51.154";1415625333539;"dev_7";266;1415625476761;1415625476932;1333;1415625476873;1415625476873;42619;112;59;171;0;1;501;500;518;515
"2014-11-10T14:17:57.083+0100";1415625477083;830;"dev_12";274;"d-2";1415625476972;"UMTS";"10.36.50.43";1415625329827;"dev_12";274;1415625476974;1415625477110;-5807;1415625477083;1415625477083;39161;109;27;136;0;0;501;500;492;493
"2014-11-10T14:17:57.153+0100";1415625477153;832;"dev_2";269;"d-2";1415625477003;"UMTS";"10.225.249.41";1415625332269;"dev_2";269;1415625477005;1415625477217;-16211;1415625477153;1415625477153;38826;148;64;212;0;0;498;496;519;519
"2014-11-10T14:17:57.236+0100";1415625477236;830;"dev_14";272;"d-2";1415625477092;"UMTS";"10.9.171.143";1415625330879;"dev_14";272;1415625477095;1415625477281;-2500;1415625477236;1415625477243;6708779;141;38;186;0;0;499;500;317;422
"2014-11-10T14:17:57.267+0100";1415625477267;831;"dev_15";271;"d-2";1415625477160;"UMTS";"10.78.237.180";1415625331445;"dev_15";271;1415625477161;1415625477312;808;1415625477267;1415625477267;45049;106;45;151;0;0;501;500;494;496
"2014-11-10T14:17:57.267+0100";1415625477267;831;"dev_13";261;"d-2";1415625477165;"UMTS";"10.195.61.37";1415625336498;"dev_13";261;1415625477168;1415625477317;721;1415625477267;1415625477267;28830;99;50;149;0;0;501;487;485;492
"2014-11-10T14:17:57.275+0100";1415625477275;830;"dev_5";270;"d-2";1415625477220;"UMTS";"10.33.19.213";1415625332052;"dev_5";270;1415625477229;1415625477343;656;1415625477275;1415625477275;42616;46;68;114;0;0;501;506;497;487
"2014-11-10T14:17:57.344+0100";1415625477344;828;"dev_16";274;"d-2";1415625477294;"UMTS";"10.162.52.68";1415625330060;"dev_16";274;1415625477297;1415625477400;1331;1415625477344;1415625477348;4083465;47;52;103;0;0;495;491;477;476
"2014-11-10T14:17:57.345+0100";1415625477345;835;"dev_10";257;"d-2";1415625477059;"UMTS";"10.125.31.117";1415625338445;"dev_10";257;1415625477063;1415625477402;-29941;1415625477345;1415625477345;45647;282;57;339;0;1;500;498;680;685
"2014-11-10T14:17:57.349+0100";1415625477349;837;"dev_7";267;"d-2";1415625477256;"UMTS";"10.103.51.154";1415625333539;"dev_7";267;1415625477261;1415625477413;1333;1415625477349;1415625477350;41620;88;63;152;0;1;499;500;481;476
"2014-11-10T14:17:57.602+0100";1415625477602;830;"dev_12";275;"d-2";1415625477476;"UMTS";"10.36.50.43";1415625329827;"dev_12";275;1415625477482;1415625477623;-5807;1415625477602;1415625477602;27747;120;21;141;0;0;504;508;513;519
"2014-11-10T14:17:57.659+0100";1415625477659;832;"dev_2";270;"d-2";1415625477504;"UMTS";"10.225.249.41";1415625332269;"dev_2";270;1415625477518;1415625477716;-16211;1415625477659;1415625477659;54868;141;57;198;0;0;501;513;499;506
"2014-11-10T14:17:57.767+0100";1415625477767;831;"dev_13";262;"d-2";1415625477675;"UMTS";"10.195.61.37";1415625336498;"dev_13";262;1415625477676;1415625477821;721;1415625477767;1415625477767;43137;91;54;145;0;0;510;508;504;500
"2014-11-10T14:17:57.768+0100";1415625477768;831;"dev_15";272;"d-2";1415625477662;"UMTS";"10.78.237.180";1415625331445;"dev_15";272;1415625477668;1415625477812;808;1415625477768;1415625477768;40421;100;44;144;0;1;502;507;500;501
"2014-11-10T14:17:57.787+0100";1415625477787;830;"dev_5";271;"d-2";1415625477724;"UMTS";"10.33.19.213";1415625332052;"dev_5";271;1415625477729;1415625477858;656;1415625477787;1415625477787;43308;58;71;129;0;0;504;500;515;512
"2014-11-10T14:17:57.840+0100";1415625477840;830;"dev_14";273;"d-2";1415625477593;"UMTS";"10.9.171.143";1415625330879;"dev_14";273;1415625477596;1415625477880;-2500;1415625477840;1415625477847;6708293;244;33;284;0;1;501;501;599;604
"2014-11-10T14:17:57.844+0100";1415625477844;828;"dev_16";275;"d-2";1415625477798;"UMTS";"10.162.52.68";1415625330060;"dev_16";275;1415625477800;1415625477896;1331;1415625477844;1415625477848;4078331;44;48;96;0;0;504;503;496;500
"2014-11-10T14:17:57.852+0100";1415625477852;837;"dev_7";268;"d-2";1415625477757;"UMTS";"10.103.51.154";1415625333539;"dev_7";268;1415625477761;1415625477904;1333;1415625477852;1415625477852;41645;91;52;143;0;1;501;500;491;503
"2014-11-10T14:17:57.876+0100";1415625477876;835;"dev_10";258;"d-2";1415625477559;"UMTS";"10.125.31.117";1415625338445;"dev_10";258;1415625477572;1415625477932;-29941;1415625477876;1415625477876;45856;304;56;360;0;1;500;509;530;531
"2014-11-10T14:17:58.102+0100";1415625478102;830;"dev_12";276;"d-2";1415625477969;"UMTS";"10.36.50.43";1415625329827;"dev_12";276;1415625477981;1415625478125;-5807;1415625478102;1415625478102;38408;121;23;144;0;0;493;499;502;500
"2014-11-10T14:17:58.180+0100";1415625478180;835;"dev_10";259;"d-2";1415625478060;"UMTS";"10.125.31.117";1415625338445;"dev_10";259;1415625478064;1415625478263;-29941;1415625478180;1415625478180;53852;116;83;199;0;0;501;492;331;304
"2014-11-10T14:17:58.184+0100";1415625478184;832;"dev_2";271;"d-2";1415625478003;"UMTS";"10.225.249.41";1415625332269;"dev_2";271;1415625478005;1415625478249;-16211;1415625478184;1415625478184;58724;179;65;244;0;1;499;487;533;525
"2014-11-10T14:17:58.267+0100";1415625478267;831;"dev_15";273;"d-2";1415625478169;"UMTS";"10.78.237.180";1415625331445;"dev_15";273;1415625478171;1415625478308;808;1415625478267;1415625478267;47394;96;41;137;0;0;507;503;496;499
"2014-11-10T14:17:58.292+0100";1415625478292;830;"dev_5";272;"d-2";1415625478222;"UMTS";"10.33.19.213";1415625332052;"dev_5";272;1415625478226;1415625478353;656;1415625478292;1415625478292;38435;66;61;127;0;0;498;497;495;505
"2014-11-10T14:17:58.296+0100";1415625478296;831;"dev_13";263;"d-2";1415625478166;"UMTS";"10.195.61.37";1415625336498;"dev_13";263;1415625478183;1415625478370;721;1415625478296;1415625478296;39801;113;74;187;0;1;491;507;549;529
"2014-11-10T14:17:58.304+0100";1415625478304;830;"dev_14";274;"d-2";1415625478092;"UMTS";"10.9.171.143";1415625330879;"dev_14";274;1415625478100;1415625478351;-2500;1415625478304;1415625478311;6617999;204;40;251;0;1;499;504;471;464
"2014-11-10T14:17:58.359+0100";1415625478359;837;"dev_7";269;"d-2";1415625478256;"UMTS";"10.103.51.154";1415625333539;"dev_7";269;1415625478260;1415625478402;1333;1415625478359;1415625478360;39086;99;42;142;0;0;499;499;498;507
"2014-11-10T14:17:58.384+0100";1415625478384;828;"dev_16";276;"d-2";1415625478300;"UMTS";"10.162.52.68";1415625330060;"dev_16";276;1415625478310;1415625478429;1331;1415625478384;1415625478388;3997674;74;41;119;0;0;502;510;533;540
"2014-11-10T14:17:58.582+0100";1415625478582;830;"dev_12";277;"d-2";1415625478470;"UMTS";"10.36.50.43";1415625329827;"dev_12";277;1415625478482;1415625478630;-5807;1415625478582;1415625478582;38352;100;48;148;0;0;501;501;505;480
"2014-11-10T14:17:58.664+0100";1415625478664;832;"dev_2";272;"d-2";1415625478503;"UMTS";"10.225.249.41";1415625332269;"dev_2";272;1415625478511;1415625478730;-16211;1415625478664;1415625478664;41094;153;66;219;0;0;500;506;481;480
"2014-11-10T14:17:58.766+0100";1415625478766;831;"dev_15";274;"d-2";1415625478660;"UMTS";"10.78.237.180";1415625331445;"dev_15";274;1415625478662;1415625478807;808;1415625478766;1415625478766;38586;104;41;145;0;0;491;491;499;499
"2014-11-10T14:17:58.766+0100";1415625478766;830;"dev_5";273;"d-2";1415625478720;"UMTS";"10.33.19.213";1415625332052;"dev_5";273;1415625478724;1415625478819;656;1415625478766;1415625478766;43650;42;53;95;0;0;498;498;466;474
"2014-11-10T14:17:58.796+0100";1415625478796;831;"dev_13";264;"d-2";1415625478654;"UMTS";"10.195.61.37";1415625336498;"dev_13";264;1415625478656;1415625478852;721;1415625478796;1415625478796;37200;140;56;196;0;1;488;473;482;500
"2014-11-10T14:17:58.800+0100";1415625478800;830;"dev_14";275;"d-2";1415625478593;"UMTS";"10.9.171.143";1415625330879;"dev_14";275;1415625478596;1415625478841;-2500;1415625478800;1415625478807;6716774;204;34;245;0;1;501;496;490;496
"2014-11-10T14:17:58.833+0100";1415625478833;835;"dev_10";260;"d-2";1415625478556;"UMTS";"10.125.31.117";1415625338445;"dev_10";260;1415625478559;1415625478915;-29941;1415625478833;1415625478833;47178;274;82;356;0;1;496;495;652;653
"2014-11-10T14:17:58.846+0100";1415625478846;828;"dev_16";277;"d-2";1415625478795;"UMTS";"10.162.52.68";1415625330060;"dev_16";277;1415625478797;1415625478901;1331;1415625478846;1415625478850;3938218;49;51;104;0;0;495;487;472;462
"2014-11-10T14:17:58.914+0100";1415625478914;837;"dev_7";270;"d-2";1415625478755;"UMTS";"10.103.51.154";1415625333539;"dev_7";270;1415625478759;1415625478972;1333;1415625478914;1415625478914;41852;155;58;213;0;1;499;499;570;555
"2014-11-10T14:17:59.113+0100";1415625479113;830;"dev_12";278;"d-2";1415625478970;"UMTS";"10.36.50.43";1415625329827;"dev_12";278;1415625478974;1415625479136;-5807;1415625479113;1415625479113;38342;139;23;162;0;0;500;492;506;531
"2014-11-10T14:17:59.156+0100";1415625479156;832;"dev_2";273;"d-2";1415625479016;"UMTS";"10.225.249.41";1415625332269;"dev_2";273;1415625479034;1415625479229;-16211;1415625479156;1415625479156;51292;122;73;195;0;0;513;523;499;492
"2014-11-10T14:17:59.254+0100";1415625479254;831;"dev_15";275;"d-2";1415625479163;"UMTS";"10.78.237.180";1415625331445;"dev_15";275;1415625479167;1415625479300;808;1415625479254;1415625479254;40424;87;46;133;0;0;503;505;493;488
"2014-11-10T14:17:59.266+0100";1415625479266;830;"dev_5";274;"d-2";1415625479220;"UMTS";"10.33.19.213";1415625332052;"dev_5";274;1415625479223;1415625479317;656;1415625479266;1415625479266;59145;43;51;94;0;0;500;499;498;500
"2014-11-10T14:17:59.268+0100";1415625479268;831;"dev_13";265;"d-2";1415625479154;"UMTS";"10.195.61.37";1415625336498;"dev_13";265;1415625479161;1415625479329;721;1415625479268;1415625479268;43052;107;61;168;0;1;500;505;477;472
"2014-11-10T14:17:59.300+0100";1415625479300;830;"dev_14";276;"d-2";1415625479092;"UMTS";"10.9.171.143";1415625330879;"dev_14";276;1415625479095;1415625479341;-2500;1415625479300;1415625479307;6905224;205;34;246;0;1;499;499;500;500
"2014-11-10T14:17:59.354+0100";1415625479354;837;"dev_7";271;"d-2";1415625479256;"UMTS";"10.103.51.154";1415625333539;"dev_7";271;1415625479261;1415625479403;1333;1415625479354;1415625479354;41259;93;49;142;0;0;501;502;431;440
"2014-11-10T14:17:59.358+0100";1415625479358;828;"dev_16";278;"d-2";1415625479298;"UMTS";"10.162.52.68";1415625330060;"dev_16";278;1415625479303;1415625479413;1331;1415625479358;1415625479362;4058644;55;51;110;0;0;503;506;512;512
"2014-11-10T14:17:59.363+0100";1415625479363;835;"dev_10";261;"d-2";1415625479057;"UMTS";"10.125.31.117";1415625338445;"dev_10";261;1415625479062;1415625479441;-29941;1415625479363;1415625479363;41612;301;78;379;0;1;501;503;526;530
"2014-11-10T14:17:59.578+0100";1415625479578;830;"dev_12";279;"d-2";1415625479472;"UMTS";"10.36.50.43";1415625329827;"dev_12";279;1415625479476;1415625479606;-5807;1415625479578;1415625479578;44301;102;28;130;0;0;502;502;470;465
"2014-11-10T14:17:59.664+0100";1415625479664;835;"dev_10";262;"d-2";1415625479558;"UMTS";"10.125.31.117";1415625338445;"dev_10";262;1415625479562;1415625479742;-29941;1415625479664;1415625479664;45196;102;78;180;0;0;501;500;301;301
"2014-11-10T14:17:59.671+0100";1415625479671;832;"dev_2";274;"d-2";1415625479514;"UMTS";"10.225.249.41";1415625332269;"dev_2";274;1415625479519;1415625479742;-16211;1415625479671;1415625479671;39735;152;71;223;0;1;498;485;513;515
"2014-11-10T14:17:59.753+0100";1415625479753;831;"dev_15";276;"d-2";1415625479661;"UMTS";"10.78.237.180";1415625331445;"dev_15";276;1415625479665;1415625479800;808;1415625479753;1415625479753;43537;88;47;135;0;0;498;498;500;499
"2014-11-10T14:17:59.756+0100";1415625479756;831;"dev_13";266;"d-2";1415625479658;"UMTS";"10.195.61.37";1415625336498;"dev_13";266;1415625479660;1415625479804;721;1415625479756;1415625479756;52751;96;48;144;0;1;504;499;475;488
"2014-11-10T14:17:59.760+0100";1415625479760;830;"dev_14";277;"d-2";1415625479592;"UMTS";"10.9.171.143";1415625330879;"dev_14";277;1415625479595;1415625479802;-2500;1415625479760;1415625479767;6586215;165;35;207;0;1;500;500;461;460
"2014-11-10T14:17:59.788+0100";1415625479788;830;"dev_5";275;"d-2";1415625479720;"UMTS";"10.33.19.213";1415625332052;"dev_5";275;1415625479724;1415625479855;656;1415625479788;1415625479788;40075;64;67;131;0;0;500;501;538;522
"2014-11-10T14:17:59.862+0100";1415625479862;837;"dev_7";272;"d-2";1415625479757;"UMTS";"10.103.51.154";1415625333539;"dev_7";272;1415625479763;1415625479923;1333;1415625479862;1415625479862;58620;99;61;160;0;0;501;502;520;508
"2014-11-10T14:17:59.876+0100";1415625479876;828;"dev_16";279;"d-2";1415625479799;"UMTS";"10.162.52.68";1415625330060;"dev_16";279;1415625479810;1415625479918;1331;1415625479876;1415625479880;3968573;66;38;108;0;0;501;507;505;518
"2014-11-10T14:18:00.074+0100";1415625480074;830;"dev_12";280;"d-2";1415625479973;"UMTS";"10.36.50.43";1415625329827;"dev_12";280;1415625479988;1415625480106;-5807;1415625480074;1415625480074;43383;86;32;118;0;0;501;512;500;496
"2014-11-10T14:18:00.183+0100";1415625480183;832;"dev_2";275;"d-2";1415625480013;"UMTS";"10.225.249.41";1415625332269;"dev_2";275;1415625480018;1415625480249;-16211;1415625480183;1415625480183;43702;165;66;231;0;0;499;499;507;512
"2014-11-10T14:18:00.237+0100";1415625480237;831;"dev_15";277;"d-2";1415625480162;"UMTS";"10.78.237.180";1415625331445;"dev_15";277;1415625480168;1415625480302;808;1415625480237;1415625480237;42680;69;65;134;0;0;501;503;502;484
"2014-11-10T14:18:00.240+0100";1415625480240;830;"dev_14";278;"d-2";1415625480092;"UMTS";"10.9.171.143";1415625330879;"dev_14";278;1415625480095;1415625480281;-2500;1415625480240;1415625480246;6691553;145;35;186;0;1;500;500;479;480
"2014-11-10T14:18:00.276+0100";1415625480276;830;"dev_5";276;"d-2";1415625480224;"UMTS";"10.33.19.213";1415625332052;"dev_5";276;1415625480229;1415625480325;656;1415625480276;1415625480276;43344;47;49;96;0;0;504;505;470;488
"2014-11-10T14:18:00.286+0100";1415625480286;831;"dev_13";267;"d-2";1415625480160;"UMTS";"10.195.61.37";1415625336498;"dev_13";267;1415625480176;1415625480351;721;1415625480286;1415625480286;50733;110;65;175;0;1;502;516;547;530
"2014-11-10T14:18:00.320+0100";1415625480320;835;"dev_10";263;"d-2";1415625480057;"UMTS";"10.125.31.117";1415625338445;"dev_10";263;1415625480061;1415625480400;-29941;1415625480320;1415625480320;39447;259;80;339;0;1;499;499;658;656
"2014-11-10T14:18:00.344+0100";1415625480344;828;"dev_16";280;"d-2";1415625480295;"UMTS";"10.162.52.68";1415625330060;"dev_16";280;1415625480298;1415625480398;1331;1415625480344;1415625480348;4002209;46;50;100;0;0;496;488;480;468
"2014-11-10T14:18:00.352+0100";1415625480352;837;"dev_7";273;"d-2";1415625480256;"UMTS";"10.103.51.154";1415625333539;"dev_7";273;1415625480261;1415625480415;1333;1415625480352;1415625480352;47918;91;63;154;0;1;499;498;492;490
"2014-11-10T14:18:00.626+0100";1415625480626;830;"dev_12";281;"d-2";1415625480479;"UMTS";"10.36.50.43";1415625329827;"dev_12";281;1415625480520;1415625480649;-5807;1415625480626;1415625480626;48598;106;23;129;0;0;506;532;543;552
"2014-11-10T14:18:00.644+0100";1415625480644;832;"dev_2";276;"d-2";1415625480513;"UMTS";"10.225.249.41";1415625332269;"dev_2";276;1415625480517;1415625480695;-16211;1415625480644;1415625480644;41209;127;51;178;0;0;500;499;446;461
"2014-11-10T14:18:00.667+0100";1415625480667;835;"dev_10";264;"d-2";1415625480558;"UMTS";"10.125.31.117";1415625338445;"dev_10";264;1415625480565;1415625480729;-29941;1415625480667;1415625480667;43094;102;62;164;0;0;501;504;329;347
"2014-11-10T14:18:00.782+0100";1415625480782;831;"dev_15";278;"d-2";1415625480661;"UMTS";"10.78.237.180";1415625331445;"dev_15";278;1415625480665;1415625480824;808;1415625480782;1415625480782;41867;117;42;159;0;0;499;497;522;545
"2014-11-10T14:18:00.800+0100";1415625480800;830;"dev_5";277;"d-2";1415625480727;"UMTS";"10.33.19.213";1415625332052;"dev_5";277;1415625480743;1415625480851;656;1415625480800;1415625480800;59292;57;51;108;0;0;503;514;526;524
"2014-11-10T14:18:00.807+0100";1415625480807;831;"dev_13";268;"d-2";1415625480650;"UMTS";"10.195.61.37";1415625336498;"dev_13";268;1415625480665;1415625480878;721;1415625480807;1415625480807;41492;142;71;213;0;1;490;489;527;521
"2014-11-10T14:18:00.832+0100";1415625480832;830;"dev_14";279;"d-2";1415625480592;"UMTS";"10.9.171.143";1415625330879;"dev_14";279;1415625480596;1415625480871;-2500;1415625480832;1415625480839;6734768;236;32;275;0;1;500;501;590;592
"2014-11-10T14:18:00.853+0100";1415625480853;837;"dev_7";274;"d-2";1415625480757;"UMTS";"10.103.51.154";1415625333539;"dev_7";274;1415625480762;1415625480904;1333;1415625480853;1415625480854;46318;91;50;142;0;0;501;501;489;501
"2014-11-10T14:18:00.928+0100";1415625480928;828;"dev_16";281;"d-2";1415625480799;"UMTS";"10.162.52.68";1415625330060;"dev_16";281;1415625480811;1415625480997;1331;1415625480928;1415625480932;3963669;117;65;186;0;0;504;513;599;584
"2014-11-10T14:18:01.093+0100";1415625481093;830;"dev_12";282;"d-2";1415625480980;"UMTS";"10.36.50.43";1415625329827;"dev_12";282;1415625480983;1415625481116;-5807;1415625481093;1415625481093;40289;110;23;133;0;0;501;463;467;467
"2014-11-10T14:18:01.190+0100";1415625481190;832;"dev_2";277;"d-2";1415625481011;"UMTS";"10.225.249.41";1415625332269;"dev_2";277;1415625481016;1415625481265;-16211;1415625481190;1415625481190;54929;174;75;249;0;0;498;499;570;546
"2014-11-10T14:18:01.268+0100";1415625481268;831;"dev_15";279;"d-2";1415625481163;"UMTS";"10.78.237.180";1415625331445;"dev_15";279;1415625481165;1415625481319;808;1415625481268;1415625481268;43160;103;51;154;0;0;502;500;495;486
"2014-11-10T14:18:01.276+0100";1415625481276;831;"dev_13";269;"d-2";1415625481170;"UMTS";"10.195.61.37";1415625336498;"dev_13";269;1415625481174;1415625481331;721;1415625481276;1415625481276;40616;102;55;157;0;0;520;509;453;469
"2014-11-10T14:18:01.289+0100";1415625481289;830;"dev_5";278;"d-2";1415625481220;"UMTS";"10.33.19.213";1415625332052;"dev_5";278;1415625481226;1415625481350;656;1415625481289;1415625481289;59581;63;61;124;0;0;493;483;499;489
"2014-11-10T14:18:01.302+0100";1415625481302;830;"dev_14";280;"d-2";1415625481092;"UMTS";"10.9.171.143";1415625330879;"dev_14";280;1415625481095;1415625481341;-2500;1415625481302;1415625481309;6913851;207;32;246;0;1;500;499;470;470
"2014-11-10T14:18:01.311+0100";1415625481311;835;"dev_10";265;"d-2";1415625481057;"UMTS";"10.125.31.117";1415625338445;"dev_10";265;1415625481062;1415625481366;-29941;1415625481311;1415625481311;39182;249;55;304;0;1;499;497;637;644
"2014-11-10T14:18:01.360+0100";1415625481360;828;"dev_16";282;"d-2";1415625481295;"UMTS";"10.162.52.68";1415625330060;"dev_16";282;1415625481297;1415625481409;1331;1415625481360;1415625481364;3962432;63;45;112;0;0;496;486;412;432
