"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:32:14.117+0100";1415626334117;1365;"dev_5";280;"d-3";1415626334003;"UMTS";"10.33.19.213";1415626183838;"dev_5";280;1415626334013;1415626334187;551;1415626334117;1415626334117;36878;104;70;174;0;0;500;505;554;530
"2014-11-10T14:32:14.158+0100";1415626334158;1372;"dev_7";277;"d-3";1415626334093;"UMTS";"10.103.51.154";1415626185417;"dev_7";277;1415626334097;1415626334208;1351;1415626334158;1415626334159;635404;61;49;111;0;0;494;494;471;489
"2014-11-10T14:32:14.212+0100";1415626334212;1370;"dev_10";265;"d-3";1415626333975;"UMTS";"10.125.31.117";1415626191244;"dev_10";265;1415626333985;1415626334275;-29939;1415626334212;1415626334212;41930;227;63;290;0;1;499;501;480;498
"2014-11-10T14:32:14.249+0100";1415626334249;1365;"dev_14";278;"d-3";1415626334117;"UMTS";"10.9.171.143";1415626184920;"dev_14";278;1415626334119;1415626334295;-2497;1415626334249;1415626334256;6909183;130;39;176;0;0;500;500;502;498
"2014-11-10T14:32:14.495+0100";1415626334495;1366;"dev_13";272;"d-3";1415626334433;"UMTS";"10.195.61.37";1415626188035;"dev_13";272;1415626334448;1415626334575;725;1415626334495;1415626334495;35811;47;80;127;0;0;495;508;516;504
"2014-11-10T14:32:14.506+0100";1415626334506;1363;"dev_16";279;"d-3";1415626334453;"UMTS";"10.162.52.68";1415626184767;"dev_16";279;1415626334459;1415626334546;1325;1415626334506;1415626334522;15640985;47;24;87;0;0;499;489;415;424
"2014-11-10T14:32:14.558+0100";1415626334558;1367;"dev_2";273;"d-3";1415626334495;"UMTS";"10.225.249.41";1415626187745;"dev_2";273;1415626334514;1415626334645;-16216;1415626334558;1415626334559;36424;44;86;131;0;0;507;523;540;527
"2014-11-10T14:32:14.563+0100";1415626334563;1365;"dev_12";280;"d-3";1415626334440;"UMTS";"10.36.50.43";1415626184288;"dev_12";280;1415626334442;1415626334585;-5806;1415626334563;1415626334563;33811;121;22;143;0;1;498;496;465;493
"2014-11-10T14:32:14.583+0100";1415626334583;1365;"dev_5";281;"d-3";1415626334508;"UMTS";"10.33.19.213";1415626183838;"dev_5";281;1415626334514;1415626334634;551;1415626334583;1415626334586;3024864;69;48;120;0;0;505;501;447;466
"2014-11-10T14:32:14.664+0100";1415626334664;1372;"dev_7";278;"d-3";1415626334593;"UMTS";"10.103.51.154";1415626185417;"dev_7";278;1415626334598;1415626334737;1351;1415626334664;1415626334671;7380446;66;66;139;0;0;500;501;529;506
"2014-11-10T14:32:14.696+0100";1415626334696;1370;"dev_10";266;"d-3";1415626334474;"UMTS";"10.125.31.117";1415626191244;"dev_10";266;1415626334481;1415626334763;-29939;1415626334696;1415626334698;1161820;215;65;282;0;1;499;496;488;484
"2014-11-10T14:32:14.767+0100";1415626334767;1365;"dev_14";279;"d-3";1415626334617;"UMTS";"10.9.171.143";1415626184920;"dev_14";279;1415626334620;1415626334814;-2497;1415626334767;1415626334774;6882583;147;40;194;0;0;500;501;519;518
"2014-11-10T14:32:15.004+0100";1415626335004;1366;"dev_13";273;"d-3";1415626334937;"UMTS";"10.195.61.37";1415626188035;"dev_13";273;1415626334953;1415626335083;725;1415626335004;1415626335022;18117973;51;61;130;0;0;504;505;508;509
"2014-11-10T14:32:15.019+0100";1415626335019;1363;"dev_16";280;"d-3";1415626334955;"UMTS";"10.162.52.68";1415626184767;"dev_16";280;1415626334967;1415626335063;1325;1415626335019;1415626335023;4125534;52;40;96;0;0;502;508;517;513
"2014-11-10T14:32:15.058+0100";1415626335058;1365;"dev_12";281;"d-3";1415626334942;"UMTS";"10.36.50.43";1415626184288;"dev_12";281;1415626334944;1415626335103;-5806;1415626335058;1415626335077;18847286;114;26;159;0;1;502;502;518;495
"2014-11-10T14:32:15.063+0100";1415626335063;1365;"dev_5";282;"d-3";1415626335009;"UMTS";"10.33.19.213";1415626183838;"dev_5";282;1415626335014;1415626335107;551;1415626335063;1415626335063;35437;49;44;93;0;0;501;500;473;480
"2014-11-10T14:32:15.110+0100";1415626335110;1367;"dev_2";274;"d-3";1415626334992;"UMTS";"10.225.249.41";1415626187745;"dev_2";274;1415626334997;1415626335188;-16216;1415626335110;1415626335110;37299;113;78;191;0;1;497;483;543;552
"2014-11-10T14:32:15.174+0100";1415626335174;1372;"dev_7";279;"d-3";1415626335093;"UMTS";"10.103.51.154";1415626185417;"dev_7";279;1415626335101;1415626335229;1351;1415626335174;1415626335174;36640;73;55;128;0;0;500;503;492;510
"2014-11-10T14:32:15.208+0100";1415626335208;1370;"dev_10";267;"d-3";1415626334974;"UMTS";"10.125.31.117";1415626191244;"dev_10";267;1415626334977;1415626335286;-29939;1415626335208;1415626335211;2538639;231;75;309;0;1;500;496;523;512
"2014-11-10T14:32:15.266+0100";1415626335266;1365;"dev_14";280;"d-3";1415626335116;"UMTS";"10.9.171.143";1415626184920;"dev_14";280;1415626335119;1415626335314;-2497;1415626335266;1415626335273;6987277;147;41;195;0;0;499;499;500;499
"2014-11-10T14:32:15.498+0100";1415626335498;1366;"dev_13";274;"d-3";1415626335422;"UMTS";"10.195.61.37";1415626188035;"dev_13";274;1415626335425;1415626335576;725;1415626335498;1415626335499;34761;73;77;151;0;0;485;472;493;494
"2014-11-10T14:32:15.508+0100";1415626335508;1363;"dev_16";281;"d-3";1415626335453;"UMTS";"10.162.52.68";1415626184767;"dev_16";281;1415626335456;1415626335545;1325;1415626335508;1415626335512;4161308;52;33;89;0;0;498;489;482;489
"2014-11-10T14:32:15.549+0100";1415626335549;1367;"dev_2";275;"d-3";1415626335488;"UMTS";"10.225.249.41";1415626187745;"dev_2";275;1415626335504;1415626335637;-16216;1415626335549;1415626335557;8437340;45;80;133;0;0;496;507;449;439
"2014-11-10T14:32:15.554+0100";1415626335554;1365;"dev_5";283;"d-3";1415626335503;"UMTS";"10.33.19.213";1415626183838;"dev_5";283;1415626335508;1415626335606;551;1415626335554;1415626335560;5860909;46;46;98;0;0;494;494;499;491
"2014-11-10T14:32:15.567+0100";1415626335567;1365;"dev_12";282;"d-3";1415626335447;"UMTS";"10.36.50.43";1415626184288;"dev_12";282;1415626335462;1415626335603;-5806;1415626335567;1415626335573;5810766;105;30;141;0;1;505;518;500;509
"2014-11-10T14:32:15.695+0100";1415626335695;1372;"dev_7";280;"d-3";1415626335593;"UMTS";"10.103.51.154";1415626185417;"dev_7";280;1415626335598;1415626335738;1351;1415626335695;1415626335695;35648;97;43;140;0;0;500;497;509;521
"2014-11-10T14:32:15.710+0100";1415626335710;1370;"dev_10";268;"d-3";1415626335473;"UMTS";"10.125.31.117";1415626191244;"dev_10";268;1415626335476;1415626335803;-29939;1415626335710;1415626335714;3636580;234;89;327;0;1;499;499;517;502
"2014-11-10T14:32:15.758+0100";1415626335758;1365;"dev_14";281;"d-3";1415626335616;"UMTS";"10.9.171.143";1415626184920;"dev_14";281;1415626335619;1415626335804;-2497;1415626335758;1415626335765;6871898;139;39;185;0;0;500;500;490;492
"2014-11-10T14:32:16.004+0100";1415626336004;1366;"dev_13";275;"d-3";1415626335934;"UMTS";"10.195.61.37";1415626188035;"dev_13";275;1415626335949;1415626336069;725;1415626336004;1415626336009;4726710;55;60;120;0;0;512;524;493;506
"2014-11-10T14:32:16.010+0100";1415626336010;1363;"dev_16";282;"d-3";1415626335953;"UMTS";"10.162.52.68";1415626184767;"dev_16";282;1415626335957;1415626336049;1325;1415626336010;1415626336014;4146286;53;35;92;0;0;500;501;504;502
"2014-11-10T14:32:16.045+0100";1415626336045;1367;"dev_2";276;"d-3";1415626336005;"UMTS";"10.225.249.41";1415626187745;"dev_2";276;1415626336009;1415626336132;-16216;1415626336045;1415626336045;37331;36;87;123;0;0;517;505;495;496
"2014-11-10T14:32:16.069+0100";1415626336069;1365;"dev_12";283;"d-3";1415626335950;"UMTS";"10.36.50.43";1415626184288;"dev_12";283;1415626335965;1415626336103;-5806;1415626336069;1415626336073;3696257;104;30;138;0;1;503;503;500;502
"2014-11-10T14:32:16.083+0100";1415626336083;1365;"dev_5";284;"d-3";1415626336003;"UMTS";"10.33.19.213";1415626183838;"dev_5";284;1415626336008;1415626336151;551;1415626336083;1415626336091;8358378;75;60;143;0;1;500;500;545;529
"2014-11-10T14:32:16.162+0100";1415626336162;1372;"dev_7";281;"d-3";1415626336093;"UMTS";"10.103.51.154";1415626185417;"dev_7";281;1415626336098;1415626336226;1351;1415626336162;1415626336171;8829478;64;55;128;0;0;500;500;488;467
"2014-11-10T14:32:16.242+0100";1415626336242;1370;"dev_10";269;"d-3";1415626335974;"UMTS";"10.125.31.117";1415626191244;"dev_10";269;1415626335978;1415626336324;-29939;1415626336242;1415626336267;25230246;264;57;346;0;1;501;502;521;532
"2014-11-10T14:32:16.244+0100";1415626336244;1365;"dev_14";282;"d-3";1415626336116;"UMTS";"10.9.171.143";1415626184920;"dev_14";282;1415626336119;1415626336285;-2497;1415626336244;1415626336250;6767445;125;35;166;0;0;500;500;481;486
"2014-11-10T14:32:16.516+0100";1415626336516;1367;"dev_2";277;"d-3";1415626336490;"UMTS";"10.225.249.41";1415626187745;"dev_2";277;1415626336492;1415626336583;-16216;1415626336516;1415626336516;175099;24;67;91;0;0;485;483;451;471
"2014-11-10T14:32:16.525+0100";1415626336525;1366;"dev_13";276;"d-3";1415626336472;"UMTS";"10.195.61.37";1415626188035;"dev_13";276;1415626336473;1415626336587;725;1415626336525;1415626336527;2155377;52;60;114;0;1;538;524;518;521
"2014-11-10T14:32:16.544+0100";1415626336544;1370;"dev_10";270;"d-3";1415626336475;"UMTS";"10.125.31.117";1415626191244;"dev_10";270;1415626336478;1415626336603;-29939;1415626336544;1415626336544;34965;66;59;125;0;1;501;500;279;302
"2014-11-10T14:32:16.557+0100";1415626336557;1365;"dev_12";284;"d-3";1415626336453;"UMTS";"10.36.50.43";1415626184288;"dev_12";284;1415626336459;1415626336593;-5806;1415626336557;1415626336565;7686947;98;28;134;0;1;503;494;490;488
"2014-11-10T14:32:16.557+0100";1415626336557;1363;"dev_16";283;"d-3";1415626336461;"UMTS";"10.162.52.68";1415626184767;"dev_16";283;1415626336470;1415626336585;1325;1415626336557;1415626336561;4213197;87;24;115;0;1;508;513;536;547
"2014-11-10T14:32:16.565+0100";1415626336565;1365;"dev_5";285;"d-3";1415626336503;"UMTS";"10.33.19.213";1415626183838;"dev_5";285;1415626336508;1415626336616;551;1415626336565;1415626336567;1880203;57;49;108;0;0;500;500;465;482
"2014-11-10T14:32:16.692+0100";1415626336692;1372;"dev_7";282;"d-3";1415626336595;"UMTS";"10.103.51.154";1415626185417;"dev_7";282;1415626336601;1415626336738;1351;1415626336692;1415626336692;35176;91;46;137;0;0;502;503;512;530
"2014-11-10T14:32:16.749+0100";1415626336749;1365;"dev_14";283;"d-3";1415626336617;"UMTS";"10.9.171.143";1415626184920;"dev_14";283;1415626336620;1415626336804;-2497;1415626336749;1415626336756;6740043;129;48;184;0;0;501;501;519;505
"2014-11-10T14:32:16.991+0100";1415626336991;1366;"dev_13";277;"d-3";1415626336928;"UMTS";"10.195.61.37";1415626188035;"dev_13";277;1415626336930;1415626337059;725;1415626336991;1415626336997;6149014;61;62;129;0;0;456;457;472;466
"2014-11-10T14:32:17.027+0100";1415626337027;1363;"dev_16";284;"d-3";1415626336954;"UMTS";"10.162.52.68";1415626184767;"dev_16";284;1415626336966;1415626337066;1325;1415626337027;1415626337031;4061517;61;35;100;0;0;493;496;481;470
"2014-11-10T14:32:17.038+0100";1415626337038;1367;"dev_2";278;"d-3";1415626336987;"UMTS";"10.225.249.41";1415626187745;"dev_2";278;1415626337001;1415626337111;-16216;1415626337038;1415626337038;42511;37;73;110;0;0;497;509;528;522
"2014-11-10T14:32:17.087+0100";1415626337087;1365;"dev_12";285;"d-3";1415626336943;"UMTS";"10.36.50.43";1415626184288;"dev_12";285;1415626336955;1415626337124;-5806;1415626337087;1415626337093;5362406;132;31;169;0;1;490;496;531;530
"2014-11-10T14:32:17.097+0100";1415626337097;1365;"dev_5";286;"d-3";1415626337003;"UMTS";"10.33.19.213";1415626183838;"dev_5";286;1415626337011;1415626337180;551;1415626337097;1415626337124;26434294;86;56;169;0;0;500;503;564;532
"2014-11-10T14:32:17.158+0100";1415626337158;1372;"dev_7";283;"d-3";1415626337093;"UMTS";"10.103.51.154";1415626185417;"dev_7";283;1415626337100;1415626337229;1351;1415626337158;1415626337177;18673609;58;52;129;0;0;498;499;491;466
"2014-11-10T14:32:17.199+0100";1415626337199;1370;"dev_10";271;"d-3";1415626336977;"UMTS";"10.125.31.117";1415626191244;"dev_10";271;1415626336985;1415626337267;-29939;1415626337199;1415626337199;35070;214;68;282;0;1;502;507;664;655
"2014-11-10T14:32:17.285+0100";1415626337285;1365;"dev_14";284;"d-3";1415626337116;"UMTS";"10.9.171.143";1415626184920;"dev_14";284;1415626337119;1415626337324;-2497;1415626337285;1415626337292;6735781;166;32;205;0;0;499;499;520;536
"2014-11-10T14:32:17.532+0100";1415626337532;1367;"dev_2";279;"d-3";1415626337483;"UMTS";"10.225.249.41";1415626187745;"dev_2";279;1415626337485;1415626337625;-16216;1415626337532;1415626337537;4520375;47;88;140;0;0;496;484;514;494
"2014-11-10T14:32:17.539+0100";1415626337539;1366;"dev_13";278;"d-3";1415626337436;"UMTS";"10.195.61.37";1415626188035;"dev_13";278;1415626337478;1415626337633;725;1415626337539;1415626337542;2849577;61;91;155;0;1;508;548;574;548
"2014-11-10T14:32:17.558+0100";1415626337558;1363;"dev_16";285;"d-3";1415626337459;"UMTS";"10.162.52.68";1415626184767;"dev_16";285;1415626337468;1415626337620;1325;1415626337558;1415626337575;17176238;90;45;152;0;1;505;502;554;531
"2014-11-10T14:32:17.564+0100";1415626337564;1365;"dev_5";287;"d-3";1415626337507;"UMTS";"10.33.19.213";1415626183838;"dev_5";287;1415626337512;1415626337611;551;1415626337564;1415626337567;2734024;52;44;99;0;0;504;501;431;467
"2014-11-10T14:32:17.595+0100";1415626337595;1365;"dev_12";286;"d-3";1415626337450;"UMTS";"10.36.50.43";1415626184288;"dev_12";286;1415626337458;1415626337628;-5806;1415626337595;1415626337596;1600850;137;32;170;0;1;507;503;504;508
"2014-11-10T14:32:17.680+0100";1415626337680;1372;"dev_7";284;"d-3";1415626337594;"UMTS";"10.103.51.154";1415626185417;"dev_7";284;1415626337600;1415626337726;1351;1415626337680;1415626337680;36468;80;46;126;0;0;501;500;497;522
"2014-11-10T14:32:17.698+0100";1415626337698;1370;"dev_10";272;"d-3";1415626337481;"UMTS";"10.125.31.117";1415626191244;"dev_10";272;1415626337494;1415626337785;-29939;1415626337698;1415626337710;12744180;204;75;291;0;1;504;509;518;499
"2014-11-10T14:32:17.773+0100";1415626337773;1365;"dev_14";285;"d-3";1415626337616;"UMTS";"10.9.171.143";1415626184920;"dev_14";285;1415626337619;1415626337814;-2497;1415626337773;1415626337780;6801278;154;34;195;0;0;500;500;490;488
"2014-11-10T14:32:17.999+0100";1415626337999;1366;"dev_13";279;"d-3";1415626337941;"UMTS";"10.195.61.37";1415626188035;"dev_13";279;1415626337958;1415626338063;725;1415626337999;1415626338001;2397729;41;62;105;0;0;505;480;430;460
"2014-11-10T14:32:18.054+0100";1415626338054;1363;"dev_16";286;"d-3";1415626337956;"UMTS";"10.162.52.68";1415626184767;"dev_16";286;1415626337968;1415626338098;1325;1415626338054;1415626338058;4125278;86;40;130;0;0;497;500;478;496
"2014-11-10T14:32:18.073+0100";1415626338073;1367;"dev_2";280;"d-3";1415626337984;"UMTS";"10.225.249.41";1415626187745;"dev_2";280;1415626337990;1415626338193;-16216;1415626338073;1415626338102;29856172;83;91;203;0;0;501;505;568;541
"2014-11-10T14:32:18.075+0100";1415626338075;1365;"dev_12";287;"d-3";1415626337945;"UMTS";"10.36.50.43";1415626184288;"dev_12";287;1415626337959;1415626338127;-5806;1415626338075;1415626338099;23665131;116;28;168;0;1;495;501;499;480
"2014-11-10T14:32:18.091+0100";1415626338091;1365;"dev_5";288;"d-3";1415626338003;"UMTS";"10.33.19.213";1415626183838;"dev_5";288;1415626338008;1415626338142;551;1415626338091;1415626338091;35711;83;51;134;0;0;496;496;531;527
"2014-11-10T14:32:18.172+0100";1415626338172;1372;"dev_7";285;"d-3";1415626338093;"UMTS";"10.103.51.154";1415626185417;"dev_7";285;1415626338098;1415626338222;1351;1415626338172;1415626338176;4277797;74;46;124;0;0;499;498;496;492
"2014-11-10T14:32:18.208+0100";1415626338208;1370;"dev_10";273;"d-3";1415626337975;"UMTS";"10.125.31.117";1415626191244;"dev_10";273;1415626337985;1415626338276;-29939;1415626338208;1415626338211;2471484;223;65;291;0;1;494;491;491;510
"2014-11-10T14:32:18.253+0100";1415626338253;1365;"dev_14";286;"d-3";1415626338117;"UMTS";"10.9.171.143";1415626184920;"dev_14";286;1415626338123;1415626338295;-2497;1415626338253;1415626338260;6871792;130;35;172;0;0;501;504;481;480
"2014-11-10T14:32:18.495+0100";1415626338495;1366;"dev_13";280;"d-3";1415626338423;"UMTS";"10.195.61.37";1415626188035;"dev_13";280;1415626338425;1415626338568;725;1415626338495;1415626338495;35055;70;73;143;0;0;482;467;505;496
"2014-11-10T14:32:18.498+0100";1415626338498;1363;"dev_16";287;"d-3";1415626338451;"UMTS";"10.162.52.68";1415626184767;"dev_16";287;1415626338453;1415626338528;1325;1415626338498;1415626338502;4101643;45;26;75;0;0;495;485;430;444
"2014-11-10T14:32:18.579+0100";1415626338579;1367;"dev_2";281;"d-3";1415626338487;"UMTS";"10.225.249.41";1415626187745;"dev_2";281;1415626338501;1415626338883;-16216;1415626338579;1415626338596;16660029;78;287;382;0;0;503;511;690;506
"2014-11-10T14:32:18.601+0100";1415626338601;1365;"dev_5";289;"d-3";1415626338504;"UMTS";"10.33.19.213";1415626183838;"dev_5";289;1415626338511;1415626338651;551;1415626338601;1415626338601;35378;90;50;140;0;0;501;503;509;510
"2014-11-10T14:32:18.615+0100";1415626338615;1365;"dev_12";288;"d-3";1415626338448;"UMTS";"10.36.50.43";1415626184288;"dev_12";288;1415626338450;1415626338637;-5806;1415626338615;1415626338615;34598;165;22;187;0;1;503;491;510;540
"2014-11-10T14:32:18.666+0100";1415626338666;1372;"dev_7";286;"d-3";1415626338593;"UMTS";"10.103.51.154";1415626185417;"dev_7";286;1415626338598;1415626338718;1351;1415626338666;1415626338666;36006;68;52;120;0;0;500;500;496;494
"2014-11-10T14:32:18.720+0100";1415626338720;1370;"dev_10";274;"d-3";1415626338480;"UMTS";"10.125.31.117";1415626191244;"dev_10";274;1415626338488;1415626338814;-29939;1415626338720;1415626338744;24597368;232;70;326;0;1;505;503;538;512
"2014-11-10T14:32:18.791+0100";1415626338791;1365;"dev_14";287;"d-3";1415626338619;"UMTS";"10.9.171.143";1415626184920;"dev_14";287;1415626338622;1415626338834;-2497;1415626338791;1415626338798;6768392;169;36;212;0;0;502;499;539;538
"2014-11-10T14:32:19.055+0100";1415626339055;1366;"dev_13";281;"d-3";1415626338921;"UMTS";"10.195.61.37";1415626188035;"dev_13";281;1415626338923;1415626339124;725;1415626339055;1415626339060;4629249;132;64;201;0;0;498;498;556;560
"2014-11-10T14:32:19.061+0100";1415626339061;1367;"dev_2";282;"d-3";1415626338983;"UMTS";"10.225.249.41";1415626187745;"dev_2";282;1415626338985;1415626339147;-16216;1415626339061;1415626339071;9956461;76;76;162;0;0;496;484;264;482
"2014-11-10T14:32:19.063+0100";1415626339063;1370;"dev_10";275;"d-3";1415626338974;"UMTS";"10.125.31.117";1415626191244;"dev_10";275;1415626338978;1415626339133;-29939;1415626339063;1415626339077;13176676;85;56;155;0;1;494;490;319;343
"2014-11-10T14:32:19.067+0100";1415626339067;1365;"dev_5";290;"d-3";1415626339003;"UMTS";"10.33.19.213";1415626183838;"dev_5";290;1415626339012;1415626339114;551;1415626339067;1415626339067;35128;55;47;102;0;0;499;501;463;466
"2014-11-10T14:32:19.106+0100";1415626339106;1363;"dev_16";288;"d-3";1415626338956;"UMTS";"10.162.52.68";1415626184767;"dev_16";288;1415626338965;1415626339140;1325;1415626339106;1415626339111;4164180;141;29;175;0;1;505;512;612;608
"2014-11-10T14:32:19.114+0100";1415626339114;1365;"dev_12";289;"d-3";1415626338953;"UMTS";"10.36.50.43";1415626184288;"dev_12";289;1415626338956;1415626339147;-5806;1415626339114;1415626339120;5669564;158;27;191;0;1;505;506;510;499
"2014-11-10T14:32:19.179+0100";1415626339179;1372;"dev_7";287;"d-3";1415626339093;"UMTS";"10.103.51.154";1415626185417;"dev_7";287;1415626339105;1415626339222;1351;1415626339179;1415626339179;36980;74;43;117;0;0;500;507;504;513
"2014-11-10T14:32:19.221+0100";1415626339221;1365;"dev_14";288;"d-3";1415626339118;"UMTS";"10.9.171.143";1415626184920;"dev_14";288;1415626339121;1415626339264;-2497;1415626339221;1415626339228;6828523;100;36;143;0;0;499;499;430;430
"2014-11-10T14:32:19.528+0100";1415626339528;1366;"dev_13";282;"d-3";1415626339470;"UMTS";"10.195.61.37";1415626188035;"dev_13";282;1415626339475;1415626339591;725;1415626339528;1415626339528;24638;53;63;116;0;0;549;552;467;473
"2014-11-10T14:32:19.543+0100";1415626339543;1363;"dev_16";289;"d-3";1415626339458;"UMTS";"10.162.52.68";1415626184767;"dev_16";289;1415626339467;1415626339577;1325;1415626339543;1415626339547;4155633;76;30;110;0;1;502;502;437;437
