"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:58:52.550+0100";1415627932550;10934;"dev_7";243;"d-5";1415627932466;"UMTS";"10.103.51.154";1415627800794;"dev_7";243;1415627932517;1415627932738;1388;1415627932550;1415627932690;140212757;33;48;221;0;0;500;530;543;542
"2014-11-10T14:58:52.640+0100";1415627932640;10929;"dev_2";248;"d-5";1415627932584;"UMTS";"10.225.249.41";1415627798359;"dev_2";248;1415627932616;1415627932868;-16462;1415627932640;1415627932807;167284636;24;61;252;0;0;498;423;437;426
"2014-11-10T14:58:52.725+0100";1415627932725;10925;"dev_16";253;"d-5";1415627932647;"UMTS";"10.162.52.68";1415627795962;"dev_16";253;1415627932680;1415627932847;1337;1415627932725;1415627932809;83879441;45;38;167;0;0;499;457;474;464
"2014-11-10T14:58:52.732+0100";1415627932732;10928;"dev_13";240;"d-5";1415627932668;"UMTS";"10.195.61.37";1415627802428;"dev_13";240;1415627932699;1415627932926;723;1415627932732;1415627932859;126372660;33;67;227;0;0;503;481;488;486
"2014-11-10T14:58:52.841+0100";1415627932841;10927;"dev_14";253;"d-5";1415627932731;"UMTS";"10.9.171.143";1415627796064;"dev_14";253;1415627932748;1415627933021;-2498;1415627932841;1415627932986;144337856;93;35;273;0;0;500;498;500;493
"2014-11-10T14:58:52.951+0100";1415627932951;10932;"dev_10";236;"d-5";1415627932716;"UMTS";"10.125.31.117";1415627804602;"dev_10";236;1415627932755;1415627933180;-29935;1415627932951;1415627933114;163258834;196;66;425;0;1;509;538;716;699
"2014-11-10T14:58:53.013+0100";1415627933013;10927;"dev_5";246;"d-5";1415627932937;"UMTS";"10.33.19.213";1415627799785;"dev_5";246;1415627932971;1415627933169;564;1415627933013;1415627933124;110583892;42;45;198;0;0;498;500;481;512
"2014-11-10T14:58:53.042+0100";1415627933042;10934;"dev_7";244;"d-5";1415627932966;"UMTS";"10.103.51.154";1415627800794;"dev_7";244;1415627933021;1415627933204;1388;1415627933042;1415627933160;117762890;21;44;183;0;0;500;504;466;492
"2014-11-10T14:58:53.159+0100";1415627933159;10929;"dev_2";249;"d-5";1415627933099;"UMTS";"10.225.249.41";1415627798359;"dev_2";249;1415627933134;1415627933381;-16462;1415627933159;1415627933329;170193277;25;52;247;0;0;515;518;513;519
"2014-11-10T14:58:53.223+0100";1415627933223;10925;"dev_16";254;"d-5";1415627933152;"UMTS";"10.162.52.68";1415627795962;"dev_16";254;1415627933184;1415627933375;1337;1415627933223;1415627933309;85388094;39;66;191;0;0;505;504;528;498
"2014-11-10T14:58:53.223+0100";1415627933223;10928;"dev_13";241;"d-5";1415627933194;"UMTS";"10.195.61.37";1415627802428;"dev_13";241;1415627933206;1415627933431;723;1415627933223;1415627933378;154779847;17;53;225;0;0;526;507;505;491
"2014-11-10T14:58:53.257+0100";1415627933257;10932;"dev_10";237;"d-5";1415627933208;"UMTS";"10.125.31.117";1415627804602;"dev_10";237;1415627933221;1415627933429;-29935;1415627933257;1415627933373;115926128;36;56;208;0;0;492;466;249;306
"2014-11-10T14:58:53.358+0100";1415627933358;10927;"dev_14";254;"d-5";1415627933231;"UMTS";"10.9.171.143";1415627796064;"dev_14";254;1415627933247;1415627933502;-2498;1415627933358;1415627933460;101428809;111;42;255;0;0;500;499;481;517
"2014-11-10T14:58:53.502+0100";1415627933502;10927;"dev_5";247;"d-5";1415627933438;"UMTS";"10.33.19.213";1415627799785;"dev_5";247;1415627933469;1415627933728;564;1415627933502;1415627933679;176754684;33;49;259;0;0;501;498;559;489
"2014-11-10T14:58:53.504+0100";1415627933504;10934;"dev_7";245;"d-5";1415627933466;"UMTS";"10.103.51.154";1415627800794;"dev_7";245;1415627933484;1415627933704;1388;1415627933504;1415627933644;139676594;20;60;220;0;0;500;463;500;462
"2014-11-10T14:58:53.679+0100";1415627933679;10929;"dev_2";250;"d-5";1415627933615;"UMTS";"10.225.249.41";1415627798359;"dev_2";250;1415627933649;1415627933933;-16462;1415627933679;1415627933864;185324470;30;69;284;0;0;516;515;552;520
"2014-11-10T14:58:53.682+0100";1415627933682;10928;"dev_13";242;"d-5";1415627933659;"UMTS";"10.195.61.37";1415627802428;"dev_13";242;1415627933665;1415627933867;723;1415627933682;1415627933808;126694698;17;59;202;0;0;465;459;436;459
"2014-11-10T14:58:53.691+0100";1415627933691;10925;"dev_16";255;"d-5";1415627933649;"UMTS";"10.162.52.68";1415627795962;"dev_16";255;1415627933662;1415627933803;1337;1415627933691;1415627933777;85242180;29;26;141;0;1;497;478;428;468
"2014-11-10T14:58:53.818+0100";1415627933818;10927;"dev_14";255;"d-5";1415627933731;"UMTS";"10.9.171.143";1415627796064;"dev_14";255;1415627933774;1415627933962;-2498;1415627933818;1415627933922;104337447;44;40;188;0;0;500;527;460;460
"2014-11-10T14:58:53.939+0100";1415627933939;10932;"dev_10";238;"d-5";1415627933708;"UMTS";"10.125.31.117";1415627804602;"dev_10";238;1415627933758;1415627934124;-29935;1415627933939;1415627934070;131496228;181;54;366;0;1;500;537;695;682
"2014-11-10T14:58:54.000+0100";1415627934000;10927;"dev_5";248;"d-5";1415627933940;"UMTS";"10.33.19.213";1415627799785;"dev_5";248;1415627933969;1415627934171;564;1415627934000;1415627934119;119062134;31;52;202;0;0;502;500;443;498
"2014-11-10T14:58:54.057+0100";1415627934057;10934;"dev_7";246;"d-5";1415627933966;"UMTS";"10.103.51.154";1415627800794;"dev_7";246;1415627934021;1415627934254;1388;1415627934057;1415627934211;154570435;36;43;233;0;0;500;537;550;553
"2014-11-10T14:58:54.215+0100";1415627934215;10928;"dev_13";243;"d-5";1415627934168;"UMTS";"10.195.61.37";1415627802428;"dev_13";243;1415627934196;1415627934422;723;1415627934215;1415627934370;154407691;19;52;226;0;0;509;531;555;533
"2014-11-10T14:58:54.237+0100";1415627934237;10929;"dev_2";251;"d-5";1415627934091;"UMTS";"10.225.249.41";1415627798359;"dev_2";251;1415627934187;1415627934552;-16462;1415627934237;1415627934489;251928898;50;63;365;0;1;476;538;619;558
"2014-11-10T14:58:54.255+0100";1415627934255;10932;"dev_10";239;"d-5";1415627934209;"UMTS";"10.125.31.117";1415627804602;"dev_10";239;1415627934225;1415627934479;-29935;1415627934255;1415627934415;160221454;30;64;254;0;0;501;467;355;316
"2014-11-10T14:58:54.283+0100";1415627934283;10925;"dev_16";256;"d-5";1415627934152;"UMTS";"10.162.52.68";1415627795962;"dev_16";256;1415627934244;1415627934394;1337;1415627934283;1415627934365;82073475;39;29;150;0;1;503;582;591;592
"2014-11-10T14:58:54.358+0100";1415627934358;10927;"dev_14";256;"d-5";1415627934231;"UMTS";"10.9.171.143";1415627796064;"dev_14";256;1415627934248;1415627934492;-2498;1415627934358;1415627934458;100279950;110;34;244;0;0;500;474;530;540
"2014-11-10T14:58:54.516+0100";1415627934516;10927;"dev_5";249;"d-5";1415627934439;"UMTS";"10.33.19.213";1415627799785;"dev_5";249;1415627934472;1415627934704;564;1415627934516;1415627934647;131443275;44;57;232;0;0;499;503;533;516
"2014-11-10T14:58:54.562+0100";1415627934562;10934;"dev_7";247;"d-5";1415627934466;"UMTS";"10.103.51.154";1415627800794;"dev_7";247;1415627934523;1415627934776;1388;1415627934562;1415627934724;161779343;39;52;253;0;0;500;502;522;505
"2014-11-10T14:58:54.699+0100";1415627934699;10929;"dev_2";252;"d-5";1415627934591;"UMTS";"10.225.249.41";1415627798359;"dev_2";252;1415627934662;1415627934967;-16462;1415627934699;1415627934882;182760786;37;85;305;0;0;500;475;415;462
"2014-11-10T14:58:54.713+0100";1415627934713;10928;"dev_13";244;"d-5";1415627934666;"UMTS";"10.195.61.37";1415627802428;"dev_13";244;1415627934695;1415627934938;723;1415627934713;1415627934876;162650712;18;62;243;0;0;498;499;516;498
"2014-11-10T14:58:54.721+0100";1415627934721;10925;"dev_16";257;"d-5";1415627934652;"UMTS";"10.162.52.68";1415627795962;"dev_16";257;1415627934678;1415627934840;1337;1415627934721;1415627934807;86088990;43;33;162;0;1;500;434;446;438
"2014-11-10T14:58:54.852+0100";1415627934852;10927;"dev_14";257;"d-5";1415627934731;"UMTS";"10.9.171.143";1415627796064;"dev_14";257;1415627934745;1415627935021;-2498;1415627934852;1415627934982;130324217;107;39;276;0;0;500;497;529;494
"2014-11-10T14:58:54.953+0100";1415627934953;10932;"dev_10";240;"d-5";1415627934709;"UMTS";"10.125.31.117";1415627804602;"dev_10";240;1415627934754;1415627935139;-29935;1415627934953;1415627935076;122421361;199;63;385;0;1;500;529;660;698
"2014-11-10T14:58:55.016+0100";1415627935016;10927;"dev_5";250;"d-5";1415627934937;"UMTS";"10.33.19.213";1415627799785;"dev_5";250;1415627934967;1415627935203;564;1415627935016;1415627935151;135019188;49;52;236;0;0;498;495;499;500
"2014-11-10T14:58:55.020+0100";1415627935020;10934;"dev_7";248;"d-5";1415627934966;"UMTS";"10.103.51.154";1415627800794;"dev_7";248;1415627934989;1415627935209;1388;1415627935020;1415627935159;139506833;31;50;220;0;0;500;466;433;458
"2014-11-10T14:58:55.155+0100";1415627935155;10929;"dev_2";253;"d-5";1415627935090;"UMTS";"10.225.249.41";1415627798359;"dev_2";253;1415627935131;1415627935390;-16462;1415627935155;1415627935310;154856872;24;80;259;0;0;499;469;423;456
"2014-11-10T14:58:55.218+0100";1415627935218;10928;"dev_13";245;"d-5";1415627935171;"UMTS";"10.195.61.37";1415627802428;"dev_13";245;1415627935194;1415627935438;723;1415627935218;1415627935390;172063188;24;48;244;0;0;505;499;500;505
"2014-11-10T14:58:55.263+0100";1415627935263;10932;"dev_10";241;"d-5";1415627935209;"UMTS";"10.125.31.117";1415627804602;"dev_10";241;1415627935223;1415627935452;-29935;1415627935263;1415627935394;130133766;40;58;229;0;0;500;469;313;310
"2014-11-10T14:58:55.275+0100";1415627935275;10925;"dev_16";258;"d-5";1415627935151;"UMTS";"10.162.52.68";1415627795962;"dev_16";258;1415627935181;1415627935514;1337;1415627935275;1415627935451;175953341;94;63;333;0;1;499;503;674;554
"2014-11-10T14:58:55.408+0100";1415627935408;10927;"dev_14";258;"d-5";1415627935231;"UMTS";"10.9.171.143";1415627796064;"dev_14";258;1415627935283;1415627935621;-2498;1415627935408;1415627935580;172625947;125;41;338;0;0;500;538;600;556
"2014-11-10T14:58:55.520+0100";1415627935520;10927;"dev_5";251;"d-5";1415627935438;"UMTS";"10.33.19.213";1415627799785;"dev_5";251;1415627935469;1415627935720;564;1415627935520;1415627935675;155635436;51;45;251;0;0;501;502;517;504
"2014-11-10T14:58:55.524+0100";1415627935524;10934;"dev_7";249;"d-5";1415627935466;"UMTS";"10.103.51.154";1415627800794;"dev_7";249;1415627935506;1415627935720;1388;1415627935524;1415627935671;146796868;18;49;214;0;0;500;517;511;504
"2014-11-10T14:58:55.656+0100";1415627935656;10929;"dev_2";254;"d-5";1415627935589;"UMTS";"10.225.249.41";1415627798359;"dev_2";254;1415627935639;1415627935892;-16462;1415627935656;1415627935826;170386292;17;66;253;0;0;499;508;502;501
"2014-11-10T14:58:55.703+0100";1415627935703;10925;"dev_16";259;"d-5";1415627935649;"UMTS";"10.162.52.68";1415627795962;"dev_16";259;1415627935671;1415627935824;1337;1415627935703;1415627935789;85372452;32;35;153;0;0;498;490;310;428
"2014-11-10T14:58:55.710+0100";1415627935710;10928;"dev_13";246;"d-5";1415627935662;"UMTS";"10.195.61.37";1415627802428;"dev_13";246;1415627935695;1415627935931;723;1415627935710;1415627935878;168289169;15;53;236;0;0;491;501;493;492
"2014-11-10T14:58:55.788+0100";1415627935788;10927;"dev_14";259;"d-5";1415627935731;"UMTS";"10.9.171.143";1415627796064;"dev_14";259;1415627935745;1415627935941;-2498;1415627935788;1415627935906;117991607;43;35;196;0;0;500;462;320;380
"2014-11-10T14:58:55.962+0100";1415627935962;10932;"dev_10";242;"d-5";1415627935715;"UMTS";"10.125.31.117";1415627804602;"dev_10";242;1415627935759;1415627936143;-29935;1415627935962;1415627936076;114016636;203;67;384;0;1;506;536;691;699
"2014-11-10T14:58:56.028+0100";1415627936028;10927;"dev_5";252;"d-5";1415627935943;"UMTS";"10.33.19.213";1415627799785;"dev_5";252;1415627935978;1415627936212;564;1415627936028;1415627936167;139177233;50;45;234;0;0;505;509;492;508
"2014-11-10T14:58:56.065+0100";1415627936065;10934;"dev_7";250;"d-5";1415627935966;"UMTS";"10.103.51.154";1415627800794;"dev_7";250;1415627936024;1415627936256;1388;1415627936065;1415627936208;142372043;41;48;232;0;0;500;518;536;541
"2014-11-10T14:58:56.188+0100";1415627936188;10929;"dev_2";255;"d-5";1415627936084;"UMTS";"10.225.249.41";1415627798359;"dev_2";255;1415627936145;1415627936415;-16462;1415627936188;1415627936353;164356982;43;62;270;0;0;495;506;523;532
"2014-11-10T14:58:56.240+0100";1415627936240;10928;"dev_13";247;"d-5";1415627936167;"UMTS";"10.195.61.37";1415627802428;"dev_13";247;1415627936201;1415627936422;723;1415627936240;1415627936367;126898995;39;55;221;0;0;505;506;491;530
"2014-11-10T14:58:56.261+0100";1415627936261;10925;"dev_16";260;"d-5";1415627936146;"UMTS";"10.162.52.68";1415627795962;"dev_16";260;1415627936224;1415627936374;1337;1415627936261;1415627936343;81822275;37;31;150;0;1;497;553;550;558
"2014-11-10T14:58:56.273+0100";1415627936273;10932;"dev_10";243;"d-5";1415627936210;"UMTS";"10.125.31.117";1415627804602;"dev_10";243;1415627936231;1415627936516;-29935;1415627936273;1415627936451;178212906;42;65;285;0;0;495;472;373;311
"2014-11-10T14:58:56.366+0100";1415627936366;10927;"dev_14";260;"d-5";1415627936231;"UMTS";"10.9.171.143";1415627796064;"dev_14";260;1415627936244;1415627936521;-2498;1415627936366;1415627936488;122268631;122;33;277;0;0;500;499;580;578
"2014-11-10T14:58:56.496+0100";1415627936496;10927;"dev_5";253;"d-5";1415627936439;"UMTS";"10.33.19.213";1415627799785;"dev_5";253;1415627936473;1415627936725;564;1415627936496;1415627936676;179363764;23;49;252;0;0;496;495;513;468
"2014-11-10T14:58:56.531+0100";1415627936531;10934;"dev_7";251;"d-5";1415627936466;"UMTS";"10.103.51.154";1415627800794;"dev_7";251;1415627936486;1415627936757;1388;1415627936531;1415627936708;177235504;45;49;271;0;0;500;462;501;466
"2014-11-10T14:58:56.674+0100";1415627936674;10929;"dev_2";256;"d-5";1415627936602;"UMTS";"10.225.249.41";1415627798359;"dev_2";256;1415627936658;1415627936896;-16462;1415627936674;1415627936825;150768895;16;71;238;0;0;518;513;481;486
"2014-11-10T14:58:56.720+0100";1415627936720;10928;"dev_13";248;"d-5";1415627936660;"UMTS";"10.195.61.37";1415627802428;"dev_13";248;1415627936689;1415627936894;723;1415627936720;1415627936838;117739940;31;56;205;0;0;493;488;472;480
"2014-11-10T14:58:56.741+0100";1415627936741;10925;"dev_16";261;"d-5";1415627936654;"UMTS";"10.162.52.68";1415627795962;"dev_16";261;1415627936709;1415627936864;1337;1415627936741;1415627936827;85967211;32;37;155;0;1;508;485;490;480
"2014-11-10T14:58:56.882+0100";1415627936882;10927;"dev_14";261;"d-5";1415627936732;"UMTS";"10.9.171.143";1415627796064;"dev_14";261;1415627936783;1415627937032;-2498;1415627936882;1415627936991;109794831;99;41;249;0;0;501;539;511;516
"2014-11-10T14:58:56.939+0100";1415627936939;10932;"dev_10";244;"d-5";1415627936718;"UMTS";"10.125.31.117";1415627804602;"dev_10";244;1415627936752;1415627937146;-29935;1415627936939;1415627937077;138325100;187;69;394;0;1;508;521;630;666
"2014-11-10T14:58:57.025+0100";1415627937025;10927;"dev_5";254;"d-5";1415627936937;"UMTS";"10.33.19.213";1415627799785;"dev_5";254;1415627936972;1415627937192;564;1415627937025;1415627937148;122815983;53;44;220;0;0;498;499;467;529
"2014-11-10T14:58:57.039+0100";1415627937039;10934;"dev_7";252;"d-5";1415627936966;"UMTS";"10.103.51.154";1415627800794;"dev_7";252;1415627937021;1415627937244;1388;1415627937039;1415627937199;160417888;18;45;223;0;0;500;535;487;508
"2014-11-10T14:58:57.140+0100";1415627937140;10929;"dev_2";257;"d-5";1415627937103;"UMTS";"10.225.249.41";1415627798359;"dev_2";257;1415627937121;1415627937400;-16462;1415627937140;1415627937320;180119700;19;80;279;0;0;501;463;504;466
"2014-11-10T14:58:57.211+0100";1415627937211;10925;"dev_16";262;"d-5";1415627937149;"UMTS";"10.162.52.68";1415627795962;"dev_16";262;1415627937181;1415627937356;1337;1415627937211;1415627937297;85713286;30;59;175;0;0;495;472;492;470
"2014-11-10T14:58:57.214+0100";1415627937214;10928;"dev_13";249;"d-5";1415627937165;"UMTS";"10.195.61.37";1415627802428;"dev_13";249;1415627937196;1415627937430;723;1415627937214;1415627937368;153619322;18;62;234;0;0;505;507;536;494
"2014-11-10T14:58:57.275+0100";1415627937275;10932;"dev_10";245;"d-5";1415627937209;"UMTS";"10.125.31.117";1415627804602;"dev_10";245;1415627937224;1415627937456;-29935;1415627937275;1415627937395;119738611;51;61;232;0;0;491;472;310;336
"2014-11-10T14:58:57.342+0100";1415627937342;10927;"dev_14";262;"d-5";1415627937231;"UMTS";"10.9.171.143";1415627796064;"dev_14";262;1415627937244;1415627937502;-2498;1415627937342;1415627937464;122596187;98;38;258;0;0;499;461;470;460
"2014-11-10T14:58:57.520+0100";1415627937520;10927;"dev_5";255;"d-5";1415627937437;"UMTS";"10.33.19.213";1415627799785;"dev_5";255;1415627937469;1415627937717;564;1415627937520;1415627937670;149656222;51;47;248;0;0;500;497;525;495
"2014-11-10T14:58:57.543+0100";1415627937543;10934;"dev_7";253;"d-5";1415627937466;"UMTS";"10.103.51.154";1415627800794;"dev_7";253;1415627937517;1415627937740;1388;1415627937543;1415627937697;153586989;26;43;223;0;0;500;496;496;504
"2014-11-10T14:58:57.662+0100";1415627937662;10929;"dev_2";258;"d-5";1415627937603;"UMTS";"10.225.249.41";1415627798359;"dev_2";258;1415627937633;1415627937907;-16462;1415627937662;1415627937813;150989398;29;94;274;0;0;500;512;507;522
"2014-11-10T14:58:57.709+0100";1415627937709;10925;"dev_16";263;"d-5";1415627937648;"UMTS";"10.162.52.68";1415627795962;"dev_16";263;1415627937673;1415627937826;1337;1415627937709;1415627937797;87712605;36;29;153;0;0;499;492;470;498
"2014-11-10T14:58:57.719+0100";1415627937719;10928;"dev_13";250;"d-5";1415627937671;"UMTS";"10.195.61.37";1415627802428;"dev_13";250;1415627937700;1415627937915;723;1415627937719;1415627937858;138216494;19;57;215;0;0;506;504;485;505
"2014-11-10T14:58:57.851+0100";1415627937851;10927;"dev_14";263;"d-5";1415627937733;"UMTS";"10.9.171.143";1415627796064;"dev_14";263;1415627937754;1415627938012;-2498;1415627937851;1415627937974;122391100;97;38;258;0;0;502;510;510;509
"2014-11-10T14:58:57.980+0100";1415627937980;10932;"dev_10";246;"d-5";1415627937709;"UMTS";"10.125.31.117";1415627804602;"dev_10";246;1415627937750;1415627938170;-29935;1415627937980;1415627938090;109844516;230;80;420;0;1;500;526;714;705
"2014-11-10T14:58:58.005+0100";1415627938005;10934;"dev_7";254;"d-5";1415627937966;"UMTS";"10.103.51.154";1415627800794;"dev_7";254;1415627937984;1415627938208;1388;1415627938005;1415627938140;135026183;21;68;224;0;0;500;467;468;462
"2014-11-10T14:58:58.014+0100";1415627938014;10927;"dev_5";256;"d-5";1415627937938;"UMTS";"10.33.19.213";1415627799785;"dev_5";256;1415627937971;1415627938191;564;1415627938014;1415627938136;121029176;43;55;220;0;1;501;502;474;494
"2014-11-10T14:58:58.220+0100";1415627938220;10928;"dev_13";251;"d-5";1415627938161;"UMTS";"10.195.61.37";1415627802428;"dev_13";251;1415627938190;1415627938426;723;1415627938220;1415627938367;146832408;30;59;236;0;0;490;490;511;501
"2014-11-10T14:58:58.234+0100";1415627938234;10929;"dev_2";259;"d-5";1415627938106;"UMTS";"10.225.249.41";1415627798359;"dev_2";259;1415627938211;1415627938450;-16462;1415627938234;1415627938377;142653945;23;73;239;0;1;503;578;543;572
"2014-11-10T14:58:58.251+0100";1415627938251;10925;"dev_16";264;"d-5";1415627938152;"UMTS";"10.162.52.68";1415627795962;"dev_16";264;1415627938215;1415627938368;1337;1415627938251;1415627938337;86028702;36;31;153;0;1;504;542;542;542
"2014-11-10T14:58:58.264+0100";1415627938264;10932;"dev_10";247;"d-5";1415627938207;"UMTS";"10.125.31.117";1415627804602;"dev_10";247;1415627938214;1415627938489;-29935;1415627938264;1415627938431;166582785;50;58;275;0;0;498;464;319;284
"2014-11-10T14:58:58.365+0100";1415627938365;10927;"dev_14";264;"d-5";1415627938233;"UMTS";"10.9.171.143";1415627796064;"dev_14";264;1415627938250;1415627938502;-2498;1415627938365;1415627938467;102144722;115;35;252;0;0;500;496;490;514
"2014-11-10T14:58:58.516+0100";1415627938516;10927;"dev_5";257;"d-5";1415627938439;"UMTS";"10.33.19.213";1415627799785;"dev_5";257;1415627938467;1415627938699;564;1415627938516;1415627938647;131115503;49;52;232;0;0;501;496;508;502
"2014-11-10T14:58:58.543+0100";1415627938543;10934;"dev_7";255;"d-5";1415627938467;"UMTS";"10.103.51.154";1415627800794;"dev_7";255;1415627938517;1415627938748;1388;1415627938543;1415627938690;146353717;26;58;231;0;0;501;533;540;538
