S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:32:53.757+0100;1415626373757;1365;dev_14;357;d-3;1415626373617;UMTS;10.9.171.143;1415626184920;dev_14;357;1415626373620;1415626373804;-2497;1415626373757;1415626373764;6829239;137.0;40.0;184.0;0;0;500.0;500.0;489.0;488.0;
2014-11-10T14:32:53.990+0100;1415626373990;1366;dev_13;351;d-3;1415626373922;UMTS;10.195.61.37;1415626188035;dev_13;351;1415626373925;1415626374075;725;1415626373990;1415626374005;15262540;65.0;70.0;150.0;0;0;503.0;501.0;505.0;498.0;
2014-11-10T14:32:54.031+0100;1415626374031;1367;dev_2;352;d-3;1415626373984;UMTS;10.225.249.41;1415626187745;dev_2;352;1415626373999;1415626374106;-16216;1415626374031;1415626374031;35722;32.0;75.0;107.0;0;0;500.0;510.0;496.0;511.0;
2014-11-10T14:32:54.062+0100;1415626374062;1365;dev_12;359;d-3;1415626373942;UMTS;10.36.50.43;1415626184288;dev_12;359;1415626373956;1415626374102;-5806;1415626374062;1415626374068;5504963;106.0;34.0;146.0;0;1;500.0;501.0;495.0;489.0;
2014-11-10T14:32:54.068+0100;1415626374068;1365;dev_5;360;d-3;1415626374003;UMTS;10.33.19.213;1415626183838;dev_5;360;1415626374007;1415626374151;551;1415626374068;1415626374091;22800226;61.0;60.0;144.0;0;0;499.0;498.0;491.0;468.0;
2014-11-10T14:32:54.085+0100;1415626374085;1363;dev_16;358;d-3;1415626373954;UMTS;10.162.52.68;1415626184767;dev_16;358;1415626373963;1415626374115;1325;1415626374085;1415626374091;5714748;122.0;24.0;152.0;0;1;500.0;507.0;514.0;527.0;
2014-11-10T14:32:54.166+0100;1415626374166;1372;dev_7;357;d-3;1415626374093;UMTS;10.103.51.154;1415626185417;dev_7;357;1415626374097;1415626374228;1351;1415626374166;1415626374166;33681;69.0;62.0;131.0;0;0;496.0;495.0;490.0;471.0;
2014-11-10T14:32:54.242+0100;1415626374242;1370;dev_10;345;d-3;1415626373974;UMTS;10.125.31.117;1415626191244;dev_10;345;1415626373978;1415626374326;-29939;1415626374242;1415626374261;19004475;264.0;65.0;348.0;0;1;495.0;494.0;541.0;534.0;
2014-11-10T14:32:54.263+0100;1415626374263;1365;dev_14;358;d-3;1415626374117;UMTS;10.9.171.143;1415626184920;dev_14;358;1415626374120;1415626374304;-2497;1415626374263;1415626374270;6818737;143.0;34.0;184.0;0;0;500.0;500.0;500.0;506.0;
2014-11-10T14:32:54.492+0100;1415626374492;1366;dev_13;352;d-3;1415626374423;UMTS;10.195.61.37;1415626188035;dev_13;352;1415626374437;1415626374571;725;1415626374492;1415626374492;43777;55.0;79.0;134.0;0;0;501.0;512.0;496.0;502.0;
2014-11-10T14:32:54.540+0100;1415626374540;1370;dev_10;346;d-3;1415626374477;UMTS;10.125.31.117;1415626191244;dev_10;346;1415626374485;1415626374625;-29939;1415626374540;1415626374544;3944991;55.0;81.0;140.0;0;0;503.0;507.0;299.0;298.0;
2014-11-10T14:32:54.540+0100;1415626374540;1367;dev_2;353;d-3;1415626374484;UMTS;10.225.249.41;1415626187745;dev_2;353;1415626374498;1415626374634;-16216;1415626374540;1415626374540;24393;42.0;94.0;136.0;0;0;500.0;499.0;528.0;509.0;
2014-11-10T14:32:54.563+0100;1415626374563;1365;dev_12;360;d-3;1415626374440;UMTS;10.36.50.43;1415626184288;dev_12;360;1415626374442;1415626374599;-5806;1415626374563;1415626374563;34625;121.0;36.0;157.0;0;1;498.0;486.0;497.0;501.0;
2014-11-10T14:32:54.569+0100;1415626374569;1363;dev_16;359;d-3;1415626374462;UMTS;10.162.52.68;1415626184767;dev_16;359;1415626374470;1415626374608;1325;1415626374569;1415626374576;7245265;99.0;32.0;138.0;0;1;508.0;507.0;493.0;484.0;
2014-11-10T14:32:54.594+0100;1415626374594;1365;dev_5;361;d-3;1415626374503;UMTS;10.33.19.213;1415626183838;dev_5;361;1415626374508;1415626374650;551;1415626374594;1415626374594;34778;86.0;56.0;142.0;0;0;500.0;501.0;499.0;526.0;
2014-11-10T14:32:54.683+0100;1415626374683;1372;dev_7;358;d-3;1415626374603;UMTS;10.103.51.154;1415626185417;dev_7;358;1415626374607;1415626374723;1351;1415626374683;1415626374684;35644;76.0;39.0;116.0;0;0;510.0;510.0;495.0;517.0;
2014-11-10T14:32:54.773+0100;1415626374773;1365;dev_14;359;d-3;1415626374617;UMTS;10.9.171.143;1415626184920;dev_14;359;1415626374620;1415626374815;-2497;1415626374773;1415626374780;6928134;153.0;35.0;195.0;0;0;500.0;500.0;511.0;510.0;
2014-11-10T14:32:55.003+0100;1415626375003;1366;dev_13;353;d-3;1415626374921;UMTS;10.195.61.37;1415626188035;dev_13;353;1415626374928;1415626375079;725;1415626375003;1415626375008;4698698;75.0;71.0;151.0;0;0;498.0;491.0;508.0;511.0;
2014-11-10T14:32:55.027+0100;1415626375027;1363;dev_16;360;d-3;1415626374953;UMTS;10.162.52.68;1415626184767;dev_16;360;1415626374958;1415626375087;1325;1415626375027;1415626375031;4103916;69.0;56.0;129.0;0;0;491.0;488.0;479.0;458.0;
2014-11-10T14:32:55.088+0100;1415626375088;1367;dev_2;354;d-3;1415626374984;UMTS;10.225.249.41;1415626187745;dev_2;354;1415626374998;1415626375172;-16216;1415626375088;1415626375095;6516058;90.0;77.0;174.0;0;0;500.0;500.0;538.0;548.0;
2014-11-10T14:32:55.090+0100;1415626375090;1365;dev_5;362;d-3;1415626375003;UMTS;10.33.19.213;1415626183838;dev_5;362;1415626375011;1415626375176;551;1415626375090;1415626375106;16469694;79.0;70.0;165.0;0;0;500.0;503.0;526.0;496.0;
2014-11-10T14:32:55.098+0100;1415626375098;1365;dev_12;361;d-3;1415626374947;UMTS;10.36.50.43;1415626184288;dev_12;361;1415626374955;1415626375132;-5806;1415626375098;1415626375102;4861547;143.0;30.0;177.0;0;1;507.0;513.0;533.0;535.0;
2014-11-10T14:32:55.175+0100;1415626375175;1372;dev_7;359;d-3;1415626375094;UMTS;10.103.51.154;1415626185417;dev_7;359;1415626375098;1415626375219;1351;1415626375175;1415626375175;122522;77.0;44.0;121.0;0;0;491.0;491.0;496.0;492.0;
2014-11-10T14:32:55.198+0100;1415626375198;1370;dev_10;347;d-3;1415626374974;UMTS;10.125.31.117;1415626191244;dev_10;347;1415626374978;1415626375264;-29939;1415626375198;1415626375200;1690749;220.0;64.0;286.0;0;1;497.0;493.0;639.0;658.0;
2014-11-10T14:32:55.250+0100;1415626375250;1365;dev_14;360;d-3;1415626375117;UMTS;10.9.171.143;1415626184920;dev_14;360;1415626375121;1415626375294;-2497;1415626375250;1415626375257;6816969;129.0;37.0;173.0;0;0;500.0;501.0;479.0;477.0;
2014-11-10T14:32:55.488+0100;1415626375488;1366;dev_13;354;d-3;1415626375421;UMTS;10.195.61.37;1415626188035;dev_13;354;1415626375426;1415626375545;725;1415626375488;1415626375490;2229942;62.0;55.0;119.0;0;0;500.0;498.0;466.0;485.0;
2014-11-10T14:32:55.558+0100;1415626375558;1365;dev_12;362;d-3;1415626375440;UMTS;10.36.50.43;1415626184288;dev_12;362;1415626375443;1415626375588;-5806;1415626375558;1415626375566;8702310;115.0;22.0;145.0;0;0;493.0;488.0;456.0;460.0;
2014-11-10T14:32:55.576+0100;1415626375576;1363;dev_16;361;d-3;1415626375457;UMTS;10.162.52.68;1415626184767;dev_16;361;1415626375464;1415626375613;1325;1415626375576;1415626375584;8082727;112.0;29.0;149.0;0;0;504.0;506.0;526.0;549.0;
2014-11-10T14:32:55.584+0100;1415626375584;1365;dev_5;363;d-3;1415626375506;UMTS;10.33.19.213;1415626183838;dev_5;363;1415626375511;1415626375651;551;1415626375584;1415626375594;10687281;73.0;57.0;140.0;0;0;503.0;500.0;475.0;494.0;
2014-11-10T14:32:55.598+0100;1415626375598;1367;dev_2;355;d-3;1415626375484;UMTS;10.225.249.41;1415626187745;dev_2;355;1415626375498;1415626375716;-16216;1415626375598;1415626375639;41148131;100.0;77.0;218.0;0;1;500.0;500.0;544.0;510.0;
2014-11-10T14:32:55.673+0100;1415626375673;1372;dev_7;360;d-3;1415626375593;UMTS;10.103.51.154;1415626185417;dev_7;360;1415626375599;1415626375716;1351;1415626375673;1415626375674;829360;74.0;42.0;117.0;0;0;499.0;501.0;497.0;498.0;
2014-11-10T14:32:55.726+0100;1415626375726;1370;dev_10;348;d-3;1415626375476;UMTS;10.125.31.117;1415626191244;dev_10;348;1415626375482;1415626375789;-29939;1415626375726;1415626375726;35194;244.0;63.0;307.0;0;1;502.0;504.0;525.0;528.0;
2014-11-10T14:32:55.789+0100;1415626375789;1365;dev_14;361;d-3;1415626375617;UMTS;10.9.171.143;1415626184920;dev_14;361;1415626375625;1415626375835;-2497;1415626375789;1415626375796;6859597;164.0;39.0;210.0;0;0;500.0;504.0;541.0;539.0;
2014-11-10T14:32:55.999+0100;1415626375999;1366;dev_13;355;d-3;1415626375940;UMTS;10.195.61.37;1415626188035;dev_13;355;1415626375941;1415626376087;725;1415626375999;1415626376015;15955706;58.0;72.0;146.0;0;0;519.0;515.0;542.0;511.0;
2014-11-10T14:32:56.061+0100;1415626376061;1367;dev_2;356;d-3;1415626375984;UMTS;10.225.249.41;1415626187745;dev_2;356;1415626375998;1415626376161;-16216;1415626376061;1415626376082;21293285;63.0;79.0;163.0;0;0;500.0;500.0;445.0;463.0;
2014-11-10T14:32:56.087+0100;1415626376087;1363;dev_16;362;d-3;1415626375955;UMTS;10.162.52.68;1415626184767;dev_16;362;1415626375964;1415626376126;1325;1415626376087;1415626376091;4128872;123.0;35.0;162.0;0;1;498.0;500.0;513.0;511.0;
2014-11-10T14:32:56.092+0100;1415626376092;1365;dev_12;363;d-3;1415626375940;UMTS;10.36.50.43;1415626184288;dev_12;363;1415626375947;1415626376133;-5806;1415626376092;1415626376098;6778729;145.0;35.0;186.0;0;1;500.0;504.0;545.0;534.0;
2014-11-10T14:32:56.096+0100;1415626376096;1365;dev_5;364;d-3;1415626376003;UMTS;10.33.19.213;1415626183838;dev_5;364;1415626376008;1415626376168;551;1415626376096;1415626376109;13139536;88.0;59.0;160.0;0;0;497.0;497.0;517.0;512.0;
2014-11-10T14:32:56.174+0100;1415626376174;1372;dev_7;361;d-3;1415626376094;UMTS;10.103.51.154;1415626185417;dev_7;361;1415626376098;1415626376217;1351;1415626376174;1415626376174;34616;76.0;43.0;119.0;0;0;501.0;499.0;501.0;501.0;
2014-11-10T14:32:56.221+0100;1415626376221;1365;dev_14;362;d-3;1415626376117;UMTS;10.9.171.143;1415626184920;dev_14;362;1415626376120;1415626376264;-2497;1415626376221;1415626376228;6912694;101.0;36.0;144.0;0;0;500.0;495.0;429.0;432.0;
2014-11-10T14:32:56.236+0100;1415626376236;1370;dev_10;349;d-3;1415626375979;UMTS;10.125.31.117;1415626191244;dev_10;349;1415626375985;1415626376317;-29939;1415626376236;1415626376237;272082;251.0;80.0;332.0;0;1;503.0;503.0;528.0;510.0;
2014-11-10T14:32:56.483+0100;1415626376483;1366;dev_13;356;d-3;1415626376429;UMTS;10.195.61.37;1415626188035;dev_13;356;1415626376440;1415626376538;725;1415626376483;1415626376488;4595418;43.0;50.0;98.0;0;0;489.0;499.0;451.0;484.0;
2014-11-10T14:32:56.539+0100;1415626376539;1367;dev_2;357;d-3;1415626376482;UMTS;10.225.249.41;1415626187745;dev_2;357;1415626376490;1415626376657;-16216;1415626376539;1415626376539;34671;49.0;118.0;167.0;0;0;498.0;492.0;496.0;478.0;
2014-11-10T14:32:56.555+0100;1415626376555;1370;dev_10;350;d-3;1415626376476;UMTS;10.125.31.117;1415626191244;dev_10;350;1415626376480;1415626376628;-29939;1415626376555;1415626376560;4653357;75.0;68.0;148.0;0;1;497.0;495.0;311.0;319.0;
2014-11-10T14:32:56.572+0100;1415626376572;1365;dev_12;364;d-3;1415626376442;UMTS;10.36.50.43;1415626184288;dev_12;364;1415626376454;1415626376610;-5806;1415626376572;1415626376579;7557848;118.0;31.0;156.0;0;1;502.0;507.0;477.0;480.0;
2014-11-10T14:32:56.595+0100;1415626376595;1365;dev_5;365;d-3;1415626376503;UMTS;10.33.19.213;1415626183838;dev_5;365;1415626376508;1415626376665;551;1415626376595;1415626376602;7442857;87.0;63.0;157.0;0;0;500.0;500.0;497.0;499.0;
2014-11-10T14:32:56.640+0100;1415626376640;1363;dev_16;363;d-3;1415626376450;UMTS;10.162.52.68;1415626184767;dev_16;363;1415626376452;1415626376684;1325;1415626376640;1415626376655;15062943;188.0;29.0;232.0;0;1;495.0;488.0;558.0;553.0;
2014-11-10T14:32:56.672+0100;1415626376672;1372;dev_7;362;d-3;1415626376593;UMTS;10.103.51.154;1415626185417;dev_7;362;1415626376601;1415626376749;1351;1415626376672;1415626376689;17208421;71.0;60.0;148.0;0;0;499.0;503.0;532.0;498.0;
2014-11-10T14:32:56.763+0100;1415626376763;1365;dev_14;363;d-3;1415626376618;UMTS;10.9.171.143;1415626184920;dev_14;363;1415626376621;1415626376804;-2497;1415626376763;1415626376770;6814205;142.0;34.0;183.0;0;0;501.0;501.0;540.0;542.0;
2014-11-10T14:32:56.987+0100;1415626376987;1366;dev_13;357;d-3;1415626376920;UMTS;10.195.61.37;1415626188035;dev_13;357;1415626376929;1415626377066;725;1415626376987;1415626376993;6258680;58.0;73.0;137.0;0;0;491.0;489.0;528.0;504.0;
2014-11-10T14:32:57.039+0100;1415626377039;1367;dev_2;358;d-3;1415626376992;UMTS;10.225.249.41;1415626187745;dev_2;358;1415626376997;1415626377113;-16216;1415626377039;1415626377039;34430;42.0;74.0;116.0;0;0;510.0;507.0;456.0;500.0;
2014-11-10T14:32:57.063+0100;1415626377063;1365;dev_12;365;d-3;1415626376942;UMTS;10.36.50.43;1415626184288;dev_12;365;1415626376945;1415626377096;-5806;1415626377063;1415626377069;6230752;118.0;27.0;151.0;0;1;500.0;491.0;486.0;491.0;
2014-11-10T14:32:57.084+0100;1415626377084;1365;dev_5;366;d-3;1415626377004;UMTS;10.33.19.213;1415626183838;dev_5;366;1415626377013;1415626377132;551;1415626377084;1415626377086;1123390;71.0;46.0;119.0;0;0;501.0;505.0;467.0;489.0;
2014-11-10T14:32:57.136+0100;1415626377136;1363;dev_16;364;d-3;1415626376953;UMTS;10.162.52.68;1415626184767;dev_16;364;1415626376964;1415626377181;1325;1415626377136;1415626377140;4122963;172.0;41.0;217.0;0;1;503.0;512.0;497.0;496.0;
2014-11-10T14:32:57.157+0100;1415626377157;1372;dev_7;363;d-3;1415626377093;UMTS;10.103.51.154;1415626185417;dev_7;363;1415626377095;1415626377223;1351;1415626377157;1415626377167;9636294;62.0;56.0;128.0;0;0;500.0;494.0;474.0;485.0;
2014-11-10T14:32:57.199+0100;1415626377199;1370;dev_10;351;d-3;1415626376973;UMTS;10.125.31.117;1415626191244;dev_10;351;1415626376977;1415626377264;-29939;1415626377199;1415626377199;35256;222.0;65.0;287.0;0;1;497.0;497.0;636.0;644.0;
2014-11-10T14:32:57.257+0100;1415626377257;1365;dev_14;364;d-3;1415626377117;UMTS;10.9.171.143;1415626184920;dev_14;364;1415626377120;1415626377305;-2497;1415626377257;1415626377264;6878282;137.0;41.0;185.0;0;0;499.0;499.0;501.0;494.0;
2014-11-10T14:32:57.504+0100;1415626377504;1366;dev_13;358;d-3;1415626377422;UMTS;10.195.61.37;1415626188035;dev_13;358;1415626377434;1415626377569;725;1415626377504;1415626377508;3938701;70.0;61.0;135.0;0;0;502.0;505.0;503.0;517.0;
2014-11-10T14:32:57.570+0100;1415626377570;1365;dev_12;366;d-3;1415626377442;UMTS;10.36.50.43;1415626184288;dev_12;366;1415626377444;1415626377601;-5806;1415626377570;1415626377577;6469848;126.0;24.0;157.0;0;0;500.0;499.0;505.0;507.0;
2014-11-10T14:32:57.581+0100;1415626377581;1363;dev_16;365;d-3;1415626377471;UMTS;10.162.52.68;1415626184767;dev_16;365;1415626377473;1415626377639;1325;1415626377581;1415626377585;4247479;108.0;54.0;166.0;0;0;518.0;509.0;458.0;445.0;
2014-11-10T14:32:57.585+0100;1415626377585;1367;dev_2;359;d-3;1415626377490;UMTS;10.225.249.41;1415626187745;dev_2;359;1415626377507;1415626377651;-16216;1415626377585;1415626377586;222527;78.0;65.0;144.0;0;0;498.0;510.0;538.0;546.0;
2014-11-10T14:32:57.602+0100;1415626377602;1365;dev_5;367;d-3;1415626377503;UMTS;10.33.19.213;1415626183838;dev_5;367;1415626377510;1415626377647;551;1415626377602;1415626377602;429935;92.0;45.0;137.0;0;0;499.0;497.0;515.0;518.0;
2014-11-10T14:32:57.689+0100;1415626377689;1372;dev_7;364;d-3;1415626377594;UMTS;10.103.51.154;1415626185417;dev_7;364;1415626377599;1415626377752;1351;1415626377689;1415626377700;11325139;90.0;52.0;153.0;0;0;501.0;504.0;529.0;532.0;
2014-11-10T14:32:57.704+0100;1415626377704;1370;dev_10;352;d-3;1415626377474;UMTS;10.125.31.117;1415626191244;dev_10;352;1415626377476;1415626377769;-29939;1415626377704;1415626377716;11356337;228.0;53.0;293.0;0;1;501.0;499.0;505.0;505.0;
2014-11-10T14:32:57.754+0100;1415626377754;1365;dev_14;365;d-3;1415626377617;UMTS;10.9.171.143;1415626184920;dev_14;365;1415626377620;1415626377793;-2497;1415626377754;1415626377761;6868817;134.0;32.0;173.0;0;0;500.0;500.0;488.0;497.0;
2014-11-10T14:32:57.973+0100;1415626377973;1366;dev_13;359;d-3;1415626377921;UMTS;10.195.61.37;1415626188035;dev_13;359;1415626377923;1415626378037;725;1415626377973;1415626377980;7131371;50.0;57.0;114.0;0;0;499.0;489.0;468.0;469.0;
2014-11-10T14:32:58.044+0100;1415626378044;1367;dev_2;360;d-3;1415626377989;UMTS;10.225.249.41;1415626187745;dev_2;360;1415626377997;1415626378131;-16216;1415626378044;1415626378044;36310;47.0;87.0;134.0;0;0;499.0;490.0;480.0;459.0;
2014-11-10T14:32:58.062+0100;1415626378062;1363;dev_16;366;d-3;1415626377951;UMTS;10.162.52.68;1415626184767;dev_16;366;1415626377956;1415626378127;1325;1415626378062;1415626378083;20559320;106.0;44.0;171.0;0;1;480.0;483.0;488.0;481.0;
2014-11-10T14:32:58.089+0100;1415626378089;1365;dev_12;367;d-3;1415626377945;UMTS;10.36.50.43;1415626184288;dev_12;367;1415626377959;1415626378128;-5806;1415626378089;1415626378095;5945915;130.0;33.0;169.0;0;1;503.0;515.0;527.0;519.0;
2014-11-10T14:32:58.130+0100;1415626378130;1365;dev_5;368;d-3;1415626378003;UMTS;10.33.19.213;1415626183838;dev_5;368;1415626378008;1415626378190;551;1415626378130;1415626378130;34975;122.0;60.0;182.0;0;0;500.0;498.0;543.0;528.0;
2014-11-10T14:32:58.163+0100;1415626378163;1372;dev_7;365;d-3;1415626378095;UMTS;10.103.51.154;1415626185417;dev_7;365;1415626378099;1415626378207;1351;1415626378163;1415626378163;36799;64.0;44.0;108.0;0;0;501.0;500.0;455.0;474.0;
2014-11-10T14:32:58.214+0100;1415626378214;1370;dev_10;353;d-3;1415626377977;UMTS;10.125.31.117;1415626191244;dev_10;353;1415626377982;1415626378294;-29939;1415626378214;1415626378237;22104501;232.0;57.0;312.0;0;1;503.0;506.0;525.0;510.0;
2014-11-10T14:32:58.263+0100;1415626378263;1365;dev_14;366;d-3;1415626378117;UMTS;10.9.171.143;1415626184920;dev_14;366;1415626378120;1415626378305;-2497;1415626378263;1415626378270;6818211;143.0;35.0;185.0;0;0;500.0;500.0;512.0;509.0;
2014-11-10T14:32:58.500+0100;1415626378500;1366;dev_13;360;d-3;1415626378422;UMTS;10.195.61.37;1415626188035;dev_13;360;1415626378424;1415626378550;725;1415626378500;1415626378500;466952;76.0;50.0;126.0;0;0;501.0;501.0;513.0;527.0;
2014-11-10T14:32:58.548+0100;1415626378548;1367;dev_2;361;d-3;1415626378490;UMTS;10.225.249.41;1415626187745;dev_2;361;1415626378495;1415626378638;-16216;1415626378548;1415626378550;1737537;53.0;88.0;143.0;0;0;501.0;498.0;507.0;504.0;
2014-11-10T14:32:58.550+0100;1415626378550;1363;dev_16;367;d-3;1415626378454;UMTS;10.162.52.68;1415626184767;dev_16;367;1415626378459;1415626378598;1325;1415626378550;1415626378565;15186198;91.0;33.0;139.0;0;1;503.0;503.0;471.0;488.0;
2014-11-10T14:32:58.560+0100;1415626378560;1365;dev_12;368;d-3;1415626378441;UMTS;10.36.50.43;1415626184288;dev_12;368;1415626378443;1415626378587;-5806;1415626378560;1415626378566;6445300;117.0;21.0;144.0;0;1;496.0;484.0;459.0;471.0;
2014-11-10T14:32:58.590+0100;1415626378590;1365;dev_5;369;d-3;1415626378503;UMTS;10.33.19.213;1415626183838;dev_5;369;1415626378509;1415626378667;551;1415626378590;1415626378593;3301519;81.0;74.0;158.0;0;0;500.0;501.0;477.0;460.0;
2014-11-10T14:32:58.676+0100;1415626378676;1372;dev_7;366;d-3;1415626378594;UMTS;10.103.51.154;1415626185417;dev_7;366;1415626378602;1415626378736;1351;1415626378676;1415626378676;150377;74.0;60.0;134.0;0;0;499.0;503.0;529.0;513.0;
2014-11-10T14:32:58.738+0100;1415626378738;1370;dev_10;354;d-3;1415626378474;UMTS;10.125.31.117;1415626191244;dev_10;354;1415626378478;1415626378806;-29939;1415626378738;1415626378738;157421;260.0;68.0;328.0;0;1;497.0;496.0;512.0;524.0;
2014-11-10T14:32:58.779+0100;1415626378779;1365;dev_14;367;d-3;1415626378616;UMTS;10.9.171.143;1415626184920;dev_14;367;1415626378618;1415626378835;-2497;1415626378779;1415626378793;14335984;161.0;42.0;217.0;0;0;499.0;498.0;530.0;516.0;
2014-11-10T14:32:58.987+0100;1415626378987;1366;dev_13;361;d-3;1415626378939;UMTS;10.195.61.37;1415626188035;dev_13;361;1415626378940;1415626379073;725;1415626378987;1415626378992;5576472;47.0;81.0;133.0;0;0;517.0;516.0;523.0;487.0;
2014-11-10T14:32:59.020+0100;1415626379020;1367;dev_2;362;d-3;1415626378984;UMTS;10.225.249.41;1415626187745;dev_2;362;1415626378987;1415626379101;-16216;1415626379020;1415626379020;36138;33.0;81.0;114.0;0;0;494.0;492.0;463.0;472.0;
2014-11-10T14:32:59.079+0100;1415626379079;1363;dev_16;368;d-3;1415626378950;UMTS;10.162.52.68;1415626184767;dev_16;368;1415626378954;1415626379135;1325;1415626379079;1415626379093;14814013;125.0;42.0;181.0;0;1;496.0;495.0;537.0;529.0;
2014-11-10T14:32:59.084+0100;1415626379084;1365;dev_12;369;d-3;1415626378951;UMTS;10.36.50.43;1415626184288;dev_12;369;1415626378954;1415626379117;-5806;1415626379084;1415626379088;4877214;130.0;29.0;163.0;0;1;510.0;511.0;530.0;524.0;
2014-11-10T14:32:59.096+0100;1415626379096;1365;dev_5;370;d-3;1415626379002;UMTS;10.33.19.213;1415626183838;dev_5;370;1415626379007;1415626379169;551;1415626379096;1415626379101;4665027;89.0;68.0;162.0;0;0;499.0;498.0;502.0;506.0;
2014-11-10T14:32:59.168+0100;1415626379168;1372;dev_7;367;d-3;1415626379094;UMTS;10.103.51.154;1415626185417;dev_7;367;1415626379099;1415626379211;1351;1415626379168;1415626379168;38839;69.0;43.0;112.0;0;0;500.0;497.0;475.0;492.0;
2014-11-10T14:32:59.243+0100;1415626379243;1370;dev_10;355;d-3;1415626378975;UMTS;10.125.31.117;1415626191244;dev_10;355;1415626378984;1415626379327;-29939;1415626379243;1415626379264;21115040;259.0;63.0;343.0;0;1;501.0;506.0;521.0;505.0;
2014-11-10T14:32:59.245+0100;1415626379245;1365;dev_14;368;d-3;1415626379118;UMTS;10.9.171.143;1415626184920;dev_14;368;1415626379121;1415626379294;-2497;1415626379245;1415626379258;13536500;124.0;36.0;173.0;0;0;502.0;503.0;459.0;466.0;
2014-11-10T14:32:59.471+0100;1415626379471;1366;dev_13;362;d-3;1415626379418;UMTS;10.195.61.37;1415626188035;dev_13;362;1415626379420;1415626379544;725;1415626379471;1415626379478;7018452;51.0;66.0;124.0;0;0;479.0;480.0;471.0;484.0;
2014-11-10T14:32:59.547+0100;1415626379547;1367;dev_2;363;d-3;1415626379493;UMTS;10.225.249.41;1415626187745;dev_2;363;1415626379516;1415626379633;-16216;1415626379547;1415626379547;34932;31.0;86.0;117.0;0;0;509.0;529.0;532.0;527.0;
