S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:44:55.378+0100;1415627095378;2426;dev_5;222;d-4;1415627095295;UMTS;10.33.19.213;1415626974158;dev_5;222;1415627095302;1415627095462;558;1415627095378;1415627095406;28258218;76.0;56.0;160.0;0;0;499.0;499.0;525.0;502.0;
2014-11-10T14:44:55.500+0100;1415627095500;2433;dev_7;220;d-4;1415627095421;UMTS;10.103.51.154;1415626975106;dev_7;220;1415627095427;1415627095588;1368;1415627095500;1415627095527;26713106;73.0;61.0;161.0;0;0;498.0;497.0;507.0;510.0;
2014-11-10T14:44:55.528+0100;1415627095528;2427;dev_13;217;d-4;1415627095463;UMTS;10.195.61.37;1415626976643;dev_13;217;1415627095472;1415627095625;720;1415627095528;1415627095555;26448432;56.0;70.0;153.0;0;0;506.0;508.0;515.0;508.0;
2014-11-10T14:44:55.550+0100;1415627095550;2426;dev_14;228;d-4;1415627095452;UMTS;10.9.171.143;1415626971312;dev_14;228;1415627095495;1415627095608;-2501;1415627095550;1415627095577;26756639;55.0;31.0;113.0;0;1;505.0;544.0;481.0;468.0;
2014-11-10T14:44:55.647+0100;1415627095647;2431;dev_10;206;d-4;1415627095405;UMTS;10.125.31.117;1415626982304;dev_10;206;1415627095408;1415627095732;-29939;1415627095647;1415627095678;30399214;239.0;54.0;324.0;0;1;500.0;501.0;617.0;652.0;
2014-11-10T14:44:55.856+0100;1415627095856;2426;dev_5;223;d-4;1415627095795;UMTS;10.33.19.213;1415626974158;dev_5;223;1415627095807;1415627095945;558;1415627095856;1415627095883;27680687;49.0;62.0;138.0;0;0;500.0;505.0;483.0;478.0;
2014-11-10T14:44:55.871+0100;1415627095871;2428;dev_2;221;d-4;1415627095779;UMTS;10.225.249.41;1415626975050;dev_2;221;1415627095785;1415627095945;-16441;1415627095871;1415627095878;6672250;86.0;67.0;160.0;0;1;510.0;499.0;498.0;525.0;
2014-11-10T14:44:55.979+0100;1415627095979;2424;dev_16;226;d-4;1415627095530;UMTS;10.162.52.68;1415626972349;dev_16;226;1415627095532;1415627096064;1331;1415627095979;1415627096024;45261509;447.0;40.0;532.0;0;1;501.0;498.0;887.0;860.0;
2014-11-10T14:44:56.004+0100;1415627096004;2427;dev_13;218;d-4;1415627095963;UMTS;10.195.61.37;1415626976643;dev_13;218;1415627095966;1415627096093;720;1415627096004;1415627096034;30234511;38.0;59.0;127.0;0;0;500.0;494.0;468.0;476.0;
2014-11-10T14:44:56.007+0100;1415627096007;2433;dev_7;221;d-4;1415627095923;UMTS;10.103.51.154;1415626975106;dev_7;221;1415627095930;1415627096063;1368;1415627096007;1415627096018;10391507;77.0;45.0;133.0;0;1;502.0;503.0;475.0;507.0;
2014-11-10T14:44:56.102+0100;1415627096102;2426;dev_14;229;d-4;1415627095947;UMTS;10.9.171.143;1415626971312;dev_14;229;1415627095952;1415627096169;-2501;1415627096102;1415627096129;26884541;150.0;40.0;217.0;0;1;495.0;457.0;561.0;552.0;
2014-11-10T14:44:56.169+0100;1415627096169;2424;dev_16;227;d-4;1415627096032;UMTS;10.162.52.68;1415626972349;dev_16;227;1415627096042;1415627096211;1331;1415627096169;1415627096175;6235112;127.0;36.0;169.0;0;0;502.0;510.0;147.0;190.0;
2014-11-10T14:44:56.176+0100;1415627096176;2431;dev_10;207;d-4;1415627095905;UMTS;10.125.31.117;1415626982304;dev_10;207;1415627095913;1415627096275;-29939;1415627096176;1415627096214;37725433;263.0;61.0;362.0;0;1;500.0;505.0;543.0;529.0;
2014-11-10T14:44:56.345+0100;1415627096345;2428;dev_2;222;d-4;1415627096281;UMTS;10.225.249.41;1415626975050;dev_2;222;1415627096299;1415627096464;-16441;1415627096345;1415627096375;29669040;46.0;89.0;165.0;0;0;502.0;514.0;519.0;474.0;
2014-11-10T14:44:56.361+0100;1415627096361;2426;dev_5;224;d-4;1415627096295;UMTS;10.33.19.213;1415626974158;dev_5;224;1415627096307;1415627096438;558;1415627096361;1415627096385;23343337;54.0;53.0;131.0;0;0;500.0;500.0;493.0;505.0;
2014-11-10T14:44:56.462+0100;1415627096462;2431;dev_10;208;d-4;1415627096408;UMTS;10.125.31.117;1415626982304;dev_10;208;1415627096415;1415627096531;-29939;1415627096462;1415627096480;17816654;47.0;51.0;116.0;0;0;503.0;502.0;256.0;286.0;
2014-11-10T14:44:56.465+0100;1415627096465;2433;dev_7;222;d-4;1415627096421;UMTS;10.103.51.154;1415626975106;dev_7;222;1415627096427;1415627096551;1368;1415627096465;1415627096497;32034957;38.0;54.0;124.0;0;0;498.0;497.0;488.0;458.0;
2014-11-10T14:44:56.543+0100;1415627096543;2427;dev_13;219;d-4;1415627096459;UMTS;10.195.61.37;1415626976643;dev_13;219;1415627096478;1415627096654;720;1415627096543;1415627096576;32540979;65.0;78.0;176.0;0;0;496.0;512.0;561.0;539.0;
2014-11-10T14:44:56.562+0100;1415627096562;2426;dev_14;230;d-4;1415627096450;UMTS;10.9.171.143;1415626971312;dev_14;230;1415627096455;1415627096619;-2501;1415627096562;1415627096587;24622074;107.0;32.0;164.0;0;1;503.0;503.0;450.0;460.0;
2014-11-10T14:44:56.599+0100;1415627096599;2424;dev_16;228;d-4;1415627096529;UMTS;10.162.52.68;1415626972349;dev_16;228;1415627096532;1415627096688;1331;1415627096599;1415627096644;45394248;67.0;44.0;156.0;0;0;497.0;490.0;477.0;430.0;
2014-11-10T14:44:56.833+0100;1415627096833;2428;dev_2;223;d-4;1415627096783;UMTS;10.225.249.41;1415626975050;dev_2;223;1415627096788;1415627096928;-16441;1415627096833;1415627096859;25482017;45.0;69.0;140.0;0;0;502.0;489.0;464.0;488.0;
2014-11-10T14:44:56.876+0100;1415627096876;2426;dev_5;225;d-4;1415627096800;UMTS;10.33.19.213;1415626974158;dev_5;225;1415627096807;1415627096968;558;1415627096876;1415627096895;19470286;69.0;73.0;161.0;0;0;505.0;500.0;530.0;515.0;
2014-11-10T14:44:56.982+0100;1415627096982;2433;dev_7;223;d-4;1415627096924;UMTS;10.103.51.154;1415626975106;dev_7;223;1415627096930;1415627097030;1368;1415627096982;1415627096984;1449273;52.0;46.0;100.0;0;0;503.0;503.0;479.0;517.0;
2014-11-10T14:44:57.035+0100;1415627097035;2427;dev_13;220;d-4;1415627096967;UMTS;10.195.61.37;1415626976643;dev_13;220;1415627096983;1415627097145;720;1415627097035;1415627097069;33473301;52.0;76.0;162.0;0;0;508.0;505.0;491.0;492.0;
2014-11-10T14:44:57.099+0100;1415627097099;2424;dev_16;229;d-4;1415627097034;UMTS;10.162.52.68;1415626972349;dev_16;229;1415627097045;1415627097148;1331;1415627097099;1415627097113;14570894;54.0;35.0;103.0;0;0;505.0;513.0;460.0;500.0;
2014-11-10T14:44:57.104+0100;1415627097104;2426;dev_14;231;d-4;1415627096946;UMTS;10.9.171.143;1415626971312;dev_14;231;1415627096950;1415627097149;-2501;1415627097104;1415627097111;6783663;154.0;38.0;199.0;0;1;496.0;495.0;530.0;542.0;
2014-11-10T14:44:57.127+0100;1415627097127;2431;dev_10;209;d-4;1415627096905;UMTS;10.125.31.117;1415626982304;dev_10;209;1415627096908;1415627097232;-29939;1415627097127;1415627097157;30684760;219.0;75.0;324.0;0;1;497.0;493.0;701.0;665.0;
2014-11-10T14:44:57.311+0100;1415627097311;2428;dev_2;224;d-4;1415627097267;UMTS;10.225.249.41;1415626975050;dev_2;224;1415627097275;1415627097394;-16441;1415627097311;1415627097328;17594407;36.0;66.0;119.0;0;0;484.0;487.0;466.0;478.0;
2014-11-10T14:44:57.377+0100;1415627097377;2426;dev_5;226;d-4;1415627097299;UMTS;10.33.19.213;1415626974158;dev_5;226;1415627097306;1415627097482;558;1415627097377;1415627097412;34182879;71.0;70.0;176.0;0;0;499.0;499.0;514.0;501.0;
2014-11-10T14:44:57.490+0100;1415627097490;2433;dev_7;224;d-4;1415627097421;UMTS;10.103.51.154;1415626975106;dev_7;224;1415627097427;1415627097558;1368;1415627097490;1415627097501;11488889;63.0;57.0;131.0;0;0;497.0;497.0;528.0;508.0;
2014-11-10T14:44:57.557+0100;1415627097557;2427;dev_13;221;d-4;1415627097466;UMTS;10.195.61.37;1415626976643;dev_13;221;1415627097487;1415627097638;720;1415627097557;1415627097582;25052033;70.0;56.0;151.0;0;0;499.0;504.0;493.0;522.0;
2014-11-10T14:44:57.601+0100;1415627097601;2426;dev_14;232;d-4;1415627097446;UMTS;10.9.171.143;1415626971312;dev_14;232;1415627097451;1415627097658;-2501;1415627097601;1415627097625;24297060;150.0;33.0;207.0;0;1;500.0;501.0;509.0;497.0;
2014-11-10T14:44:57.601+0100;1415627097601;2424;dev_16;230;d-4;1415627097542;UMTS;10.162.52.68;1415626972349;dev_16;230;1415627097548;1415627097650;1331;1415627097601;1415627097614;13086304;53.0;36.0;102.0;0;0;508.0;503.0;502.0;502.0;
2014-11-10T14:44:57.675+0100;1415627097675;2431;dev_10;210;d-4;1415627097407;UMTS;10.125.31.117;1415626982304;dev_10;210;1415627097415;1415627097766;-29939;1415627097675;1415627097710;34928561;260.0;56.0;351.0;0;1;502.0;507.0;534.0;548.0;
2014-11-10T14:44:57.816+0100;1415627097816;2428;dev_2;225;d-4;1415627097767;UMTS;10.225.249.41;1415626975050;dev_2;225;1415627097775;1415627097908;-16441;1415627097816;1415627097829;12881804;41.0;79.0;133.0;0;0;500.0;500.0;514.0;505.0;
2014-11-10T14:44:57.865+0100;1415627097865;2426;dev_5;227;d-4;1415627097797;UMTS;10.33.19.213;1415626974158;dev_5;227;1415627097804;1415627097942;558;1415627097865;1415627097878;12220599;61.0;64.0;138.0;0;0;498.0;498.0;460.0;488.0;
2014-11-10T14:44:57.967+0100;1415627097967;2431;dev_10;211;d-4;1415627097906;UMTS;10.125.31.117;1415626982304;dev_10;211;1415627097914;1415627098070;-29939;1415627097967;1415627097995;28013502;53.0;75.0;156.0;0;0;499.0;499.0;304.0;292.0;
2014-11-10T14:44:57.982+0100;1415627097982;2433;dev_7;225;d-4;1415627097931;UMTS;10.103.51.154;1415626975106;dev_7;225;1415627097937;1415627098068;1368;1415627097982;1415627098017;35169401;45.0;51.0;131.0;0;0;510.0;510.0;510.0;492.0;
2014-11-10T14:44:58.034+0100;1415627098034;2427;dev_13;222;d-4;1415627097954;UMTS;10.195.61.37;1415626976643;dev_13;222;1415627097960;1415627098121;720;1415627098034;1415627098066;32079269;74.0;55.0;161.0;0;0;488.0;473.0;483.0;477.0;
2014-11-10T14:44:58.075+0100;1415627098075;2426;dev_14;233;d-4;1415627097946;UMTS;10.9.171.143;1415626971312;dev_14;233;1415627097950;1415627098117;-2501;1415627098075;1415627098081;6879090;125.0;36.0;167.0;0;1;500.0;499.0;459.0;474.0;
2014-11-10T14:44:58.089+0100;1415627098089;2424;dev_16;231;d-4;1415627098029;UMTS;10.162.52.68;1415626972349;dev_16;231;1415627098031;1415627098138;1331;1415627098089;1415627098103;14491557;58.0;35.0;107.0;0;0;487.0;483.0;488.0;488.0;
2014-11-10T14:44:58.322+0100;1415627098322;2428;dev_2;226;d-4;1415627098277;UMTS;10.225.249.41;1415626975050;dev_2;226;1415627098283;1415627098435;-16441;1415627098322;1415627098342;19889365;39.0;93.0;152.0;0;0;510.0;508.0;527.0;506.0;
2014-11-10T14:44:58.373+0100;1415627098373;2426;dev_5;228;d-4;1415627098295;UMTS;10.33.19.213;1415626974158;dev_5;228;1415627098302;1415627098460;558;1415627098373;1415627098396;22453568;71.0;64.0;158.0;0;0;498.0;498.0;518.0;508.0;
2014-11-10T14:44:58.487+0100;1415627098487;2433;dev_7;226;d-4;1415627098421;UMTS;10.103.51.154;1415626975106;dev_7;226;1415627098427;1415627098554;1368;1415627098487;1415627098509;21825812;60.0;45.0;127.0;0;0;490.0;490.0;486.0;505.0;
2014-11-10T14:44:58.537+0100;1415627098537;2427;dev_13;223;d-4;1415627098469;UMTS;10.195.61.37;1415626976643;dev_13;223;1415627098484;1415627098625;720;1415627098537;1415627098570;33363787;53.0;55.0;141.0;0;0;515.0;524.0;504.0;503.0;
2014-11-10T14:44:58.602+0100;1415627098602;2426;dev_14;234;d-4;1415627098446;UMTS;10.9.171.143;1415626971312;dev_14;234;1415627098451;1415627098658;-2501;1415627098602;1415627098619;16917256;151.0;39.0;207.0;0;1;500.0;501.0;541.0;527.0;
2014-11-10T14:44:58.643+0100;1415627098643;2431;dev_10;212;d-4;1415627098405;UMTS;10.125.31.117;1415626982304;dev_10;212;1415627098411;1415627098731;-29939;1415627098643;1415627098677;34041854;232.0;54.0;320.0;0;1;499.0;497.0;661.0;676.0;
2014-11-10T14:44:58.719+0100;1415627098719;2424;dev_16;232;d-4;1415627098533;UMTS;10.162.52.68;1415626972349;dev_16;232;1415627098547;1415627098792;1331;1415627098719;1415627098743;24562630;172.0;49.0;245.0;0;0;504.0;516.0;654.0;630.0;
2014-11-10T14:44:58.834+0100;1415627098834;2428;dev_2;227;d-4;1415627098777;UMTS;10.225.249.41;1415626975050;dev_2;227;1415627098793;1415627098941;-16441;1415627098834;1415627098867;32650936;41.0;74.0;148.0;0;0;500.0;510.0;506.0;512.0;
2014-11-10T14:44:58.853+0100;1415627098853;2426;dev_5;229;d-4;1415627098795;UMTS;10.33.19.213;1415626974158;dev_5;229;1415627098807;1415627098947;558;1415627098853;1415627098889;36621170;46.0;58.0;140.0;0;0;500.0;505.0;487.0;480.0;
2014-11-10T14:44:58.965+0100;1415627098965;2433;dev_7;227;d-4;1415627098921;UMTS;10.103.51.154;1415626975106;dev_7;227;1415627098929;1415627099048;1368;1415627098965;1415627098988;23229576;36.0;60.0;119.0;0;0;500.0;502.0;494.0;478.0;
2014-11-10T14:44:59.038+0100;1415627099038;2427;dev_13;224;d-4;1415627098960;UMTS;10.195.61.37;1415626976643;dev_13;224;1415627098974;1415627099135;720;1415627099038;1415627099074;36291760;64.0;61.0;161.0;0;0;491.0;490.0;510.0;501.0;
2014-11-10T14:44:59.084+0100;1415627099084;2426;dev_14;235;d-4;1415627098946;UMTS;10.9.171.143;1415626971312;dev_14;235;1415627098950;1415627099138;-2501;1415627099084;1415627099103;18647083;134.0;35.0;188.0;0;1;500.0;499.0;480.0;482.0;
2014-11-10T14:44:59.138+0100;1415627099138;2424;dev_16;233;d-4;1415627099036;UMTS;10.162.52.68;1415626972349;dev_16;233;1415627099039;1415627099185;1331;1415627099138;1415627099143;4143147;99.0;42.0;146.0;0;0;503.0;492.0;393.0;419.0;
2014-11-10T14:44:59.200+0100;1415627099200;2431;dev_10;213;d-4;1415627098906;UMTS;10.125.31.117;1415626982304;dev_10;213;1415627098912;1415627099284;-29939;1415627099200;1415627099224;23315777;288.0;60.0;372.0;0;1;501.0;501.0;553.0;557.0;
2014-11-10T14:44:59.344+0100;1415627099344;2428;dev_2;228;d-4;1415627099275;UMTS;10.225.249.41;1415626975050;dev_2;228;1415627099292;1415627099456;-16441;1415627099344;1415627099374;29661513;52.0;82.0;164.0;0;0;498.0;499.0;515.0;510.0;
2014-11-10T14:44:59.370+0100;1415627099370;2426;dev_5;230;d-4;1415627099294;UMTS;10.33.19.213;1415626974158;dev_5;230;1415627099304;1415627099457;558;1415627099370;1415627099397;27583091;66.0;60.0;153.0;0;0;499.0;497.0;510.0;517.0;
2014-11-10T14:44:59.467+0100;1415627099467;2431;dev_10;214;d-4;1415627099409;UMTS;10.125.31.117;1415626982304;dev_10;214;1415627099418;1415627099579;-29939;1415627099467;1415627099516;48765485;49.0;63.0;161.0;0;0;503.0;506.0;295.0;267.0;
2014-11-10T14:44:59.480+0100;1415627099480;2433;dev_7;228;d-4;1415627099421;UMTS;10.103.51.154;1415626975106;dev_7;228;1415627099427;1415627099539;1368;1415627099480;1415627099498;17734382;53.0;41.0;112.0;0;0;500.0;498.0;491.0;515.0;
2014-11-10T14:44:59.538+0100;1415627099538;2427;dev_13;225;d-4;1415627099464;UMTS;10.195.61.37;1415626976643;dev_13;225;1415627099472;1415627099624;720;1415627099538;1415627099569;30313476;66.0;55.0;152.0;0;0;504.0;498.0;489.0;500.0;
2014-11-10T14:44:59.599+0100;1415627099599;2426;dev_14;236;d-4;1415627099446;UMTS;10.9.171.143;1415626971312;dev_14;236;1415627099451;1415627099658;-2501;1415627099599;1415627099623;24467149;148.0;35.0;207.0;0;1;500.0;501.0;520.0;515.0;
2014-11-10T14:44:59.648+0100;1415627099648;2424;dev_16;234;d-4;1415627099539;UMTS;10.162.52.68;1415626972349;dev_16;234;1415627099551;1415627099686;1331;1415627099648;1415627099657;8231841;97.0;29.0;135.0;0;0;503.0;512.0;501.0;510.0;
2014-11-10T14:44:59.864+0100;1415627099864;2428;dev_2;229;d-4;1415627099773;UMTS;10.225.249.41;1415626975050;dev_2;229;1415627099792;1415627099977;-16441;1415627099864;1415627099894;30503042;72.0;83.0;185.0;0;0;498.0;500.0;521.0;520.0;
2014-11-10T14:44:59.881+0100;1415627099881;2426;dev_5;231;d-4;1415627099799;UMTS;10.33.19.213;1415626974158;dev_5;231;1415627099807;1415627099935;558;1415627099881;1415627099890;8709812;74.0;45.0;128.0;0;0;505.0;503.0;478.0;511.0;
2014-11-10T14:45:00.004+0100;1415627100004;2433;dev_7;229;d-4;1415627099924;UMTS;10.103.51.154;1415626975106;dev_7;229;1415627099930;1415627100094;1368;1415627100004;1415627100040;35288643;74.0;54.0;164.0;0;0;503.0;503.0;555.0;524.0;
2014-11-10T14:45:00.064+0100;1415627100064;2427;dev_13;226;d-4;1415627099973;UMTS;10.195.61.37;1415626976643;dev_13;226;1415627099983;1415627100151;720;1415627100064;1415627100085;21185115;81.0;66.0;168.0;0;0;509.0;511.0;527.0;526.0;
2014-11-10T14:45:00.077+0100;1415627100077;2426;dev_14;237;d-4;1415627099946;UMTS;10.9.171.143;1415626971312;dev_14;237;1415627099950;1415627100128;-2501;1415627100077;1415627100090;13788571;127.0;38.0;178.0;0;1;500.0;499.0;470.0;478.0;
2014-11-10T14:45:00.129+0100;1415627100129;2424;dev_16;235;d-4;1415627100031;UMTS;10.162.52.68;1415626972349;dev_16;235;1415627100043;1415627100177;1331;1415627100129;1415627100143;14473855;86.0;34.0;134.0;0;0;492.0;492.0;491.0;481.0;
2014-11-10T14:45:00.161+0100;1415627100161;2431;dev_10;215;d-4;1415627099905;UMTS;10.125.31.117;1415626982304;dev_10;215;1415627099912;1415627100276;-29939;1415627100161;1415627100223;62317685;249.0;53.0;364.0;0;1;496.0;494.0;697.0;694.0;
2014-11-10T14:45:00.337+0100;1415627100337;2428;dev_2;230;d-4;1415627100295;UMTS;10.225.249.41;1415626975050;dev_2;230;1415627100303;1415627100581;-16441;1415627100337;1415627100485;148312472;34.0;96.0;278.0;0;0;522.0;511.0;604.0;473.0;
2014-11-10T14:45:00.358+0100;1415627100358;2426;dev_5;232;d-4;1415627100296;UMTS;10.33.19.213;1415626974158;dev_5;232;1415627100304;1415627100450;558;1415627100358;1415627100394;35544062;54.0;56.0;146.0;0;0;497.0;497.0;515.0;477.0;
2014-11-10T14:45:00.460+0100;1415627100460;2431;dev_10;216;d-4;1415627100405;UMTS;10.125.31.117;1415626982304;dev_10;216;1415627100407;1415627100553;-29939;1415627100460;1415627100489;29822660;53.0;64.0;146.0;0;0;500.0;495.0;277.0;299.0;
2014-11-10T14:45:00.479+0100;1415627100479;2433;dev_7;230;d-4;1415627100421;UMTS;10.103.51.154;1415626975106;dev_7;230;1415627100427;1415627100537;1368;1415627100479;1415627100492;12618369;52.0;45.0;110.0;0;0;497.0;497.0;443.0;475.0;
2014-11-10T14:45:00.508+0100;1415627100508;2427;dev_13;227;d-4;1415627100462;UMTS;10.195.61.37;1415626976643;dev_13;227;1415627100467;1415627100606;720;1415627100508;1415627100549;40641907;41.0;57.0;139.0;0;0;489.0;484.0;455.0;444.0;
2014-11-10T14:45:00.599+0100;1415627100599;2426;dev_14;238;d-4;1415627100446;UMTS;10.9.171.143;1415626971312;dev_14;238;1415627100450;1415627100658;-2501;1415627100599;1415627100621;22276518;149.0;37.0;208.0;0;1;500.0;500.0;530.0;522.0;
2014-11-10T14:45:00.619+0100;1415627100619;2424;dev_16;236;d-4;1415627100530;UMTS;10.162.52.68;1415626972349;dev_16;236;1415627100532;1415627100680;1331;1415627100619;1415627100634;15115214;87.0;46.0;148.0;0;0;499.0;489.0;503.0;490.0;
2014-11-10T14:45:00.839+0100;1415627100839;2428;dev_2;231;d-4;1415627100795;UMTS;10.225.249.41;1415626975050;dev_2;231;1415627100811;1415627100919;-16441;1415627100839;1415627100853;13943475;28.0;66.0;108.0;0;0;500.0;508.0;338.0;502.0;
2014-11-10T14:45:00.865+0100;1415627100865;2426;dev_5;233;d-4;1415627100795;UMTS;10.33.19.213;1415626974158;dev_5;233;1415627100802;1415627100948;558;1415627100865;1415627100897;32268402;63.0;51.0;146.0;0;0;499.0;498.0;498.0;507.0;
2014-11-10T14:45:00.979+0100;1415627100979;2433;dev_7;231;d-4;1415627100921;UMTS;10.103.51.154;1415626975106;dev_7;231;1415627100930;1415627101062;1368;1415627100979;1415627101008;28521900;49.0;54.0;132.0;0;0;500.0;503.0;525.0;500.0;
2014-11-10T14:45:01.044+0100;1415627101044;2427;dev_13;228;d-4;1415627100962;UMTS;10.195.61.37;1415626976643;dev_13;228;1415627100983;1415627101129;720;1415627101044;1415627101070;26158639;61.0;59.0;146.0;0;0;500.0;516.0;523.0;536.0;
2014-11-10T14:45:01.119+0100;1415627101119;2424;dev_16;237;d-4;1415627101030;UMTS;10.162.52.68;1415626972349;dev_16;237;1415627101045;1415627101215;1331;1415627101119;1415627101173;54203403;74.0;42.0;170.0;0;0;500.0;513.0;535.0;500.0;
2014-11-10T14:45:01.134+0100;1415627101134;2431;dev_10;217;d-4;1415627100905;UMTS;10.125.31.117;1415626982304;dev_10;217;1415627100910;1415627101238;-29939;1415627101134;1415627101171;37410459;224.0;67.0;328.0;0;1;500.0;503.0;685.0;674.0;
2014-11-10T14:45:01.134+0100;1415627101134;2426;dev_14;239;d-4;1415627100946;UMTS;10.9.171.143;1415626971312;dev_14;239;1415627100985;1415627101189;-2501;1415627101134;1415627101154;20137646;149.0;35.0;204.0;0;1;500.0;535.0;531.0;535.0;
2014-11-10T14:45:01.331+0100;1415627101331;2428;dev_2;232;d-4;1415627101271;UMTS;10.225.249.41;1415626975050;dev_2;232;1415627101287;1415627101437;-16441;1415627101331;1415627101355;23912216;44.0;82.0;150.0;0;0;476.0;476.0;518.0;492.0;
2014-11-10T14:45:01.360+0100;1415627101360;2426;dev_5;234;d-4;1415627101295;UMTS;10.33.19.213;1415626974158;dev_5;234;1415627101303;1415627101445;558;1415627101360;1415627101391;31079192;57.0;54.0;142.0;0;0;500.0;501.0;497.0;495.0;
2014-11-10T14:45:01.478+0100;1415627101478;2433;dev_7;232;d-4;1415627101420;UMTS;10.103.51.154;1415626975106;dev_7;232;1415627101423;1415627101552;1368;1415627101478;1415627101507;29602310;55.0;45.0;129.0;0;0;499.0;493.0;490.0;499.0;
2014-11-10T14:45:01.483+0100;1415627101483;2431;dev_10;218;d-4;1415627101406;UMTS;10.125.31.117;1415626982304;dev_10;218;1415627101412;1415627101578;-29939;1415627101483;1415627101518;34351812;71.0;60.0;166.0;0;1;501.0;502.0;340.0;349.0;
2014-11-10T14:45:01.536+0100;1415627101536;2427;dev_13;229;d-4;1415627101473;UMTS;10.195.61.37;1415626976643;dev_13;229;1415627101487;1415627101625;720;1415627101536;1415627101568;31810102;49.0;57.0;138.0;0;0;511.0;504.0;496.0;492.0;
2014-11-10T14:45:01.559+0100;1415627101559;2426;dev_14;240;d-4;1415627101446;UMTS;10.9.171.143;1415626971312;dev_14;240;1415627101451;1415627101619;-2501;1415627101559;1415627101585;26056923;108.0;34.0;168.0;0;1;500.0;466.0;430.0;425.0;
2014-11-10T14:45:01.599+0100;1415627101599;2424;dev_16;238;d-4;1415627101536;UMTS;10.162.52.68;1415626972349;dev_16;238;1415627101546;1415627101667;1331;1415627101599;1415627101613;14036097;53.0;54.0;121.0;0;0;506.0;501.0;452.0;480.0;
