S-Message-received-time,S-Message-received-time-ms,S-Http-Content-Length,S-Device-ID,S-Message-ID,S-Session-Name,S-Client-Detection-Time,S-Client-Network-Type,S-Client-IP,S-Client-Last-Clock-Synch-Time,C-Device-ID,C-Message-ID,C-Send-Time,C-Arrival-Time,C-NTP-offset,C-Server-Message-received-Time,C-Server-Message-Processed-Time,C-Server-Pocessing-duration-ns,A-Duration-send,A-Duration-receive,A-Duration-round-trip,A-ooo-Event-Client-Sequence,A-ooo-Event-Sent-Time,A-Time-to-previous-Client-sequence-detection-time,A-Time-to-previous-Client-sequence-send-time,A-Time-to-previous-Client-sequence-receive-time,A-Time-to-previous-Server-Client-sequence-receive-time,,
2014-11-10T14:59:38.221+0100,1415627978221,10929,dev_2,339,d-5,1415627978089,UMTS,10.225.249.41,1415627798359,dev_2,339,1415627978203,1415627978461,-16462,1415627978221,1415627978387,166034920,18.0,74.0,258.0,0,0,495.0,543.0,579.0,543.0,
2014-11-10T14:59:38.225+0100,1415627978225,10928,dev_13,331,d-5,1415627978161,UMTS,10.195.61.37,1415627802428,dev_13,331,1415627978181,1415627978422,723,1415627978225,1415627978346,121098805,44.0,76.0,241.0,0,0,496.0,484.0,502.0,495.0,
2014-11-10T14:59:38.262+0100,1415627978262,10932,dev_10,327,d-5,1415627978209,UMTS,10.125.31.117,1415627804602,dev_10,327,1415627978233,1415627978511,-29935,1415627978262,1415627978442,180024158,29.0,69.0,278.0,0,0,499.0,487.0,380.0,321.0,
2014-11-10T14:59:38.363+0100,1415627978363,10925,dev_16,344,d-5,1415627978152,UMTS,10.162.52.68,1415627795962,dev_16,344,1415627978232,1415627978562,1337,1415627978363,1415627978523,159392980,131.0,39.0,330.0,0,1,503.0,568.0,722.0,662.0,
2014-11-10T14:59:38.382+0100,1415627978382,10927,dev_14,344,d-5,1415627978231,UMTS,10.9.171.143,1415627796064,dev_14,344,1415627978244,1415627978531,-2498,1415627978382,1415627978489,107073464,138.0,42.0,287.0,0,0,500.0,500.0,590.0,578.0,
2014-11-10T14:59:38.498+0100,1415627978498,10927,dev_5,337,d-5,1415627978439,UMTS,10.33.19.213,1415627799785,dev_5,337,1415627978467,1415627978721,564,1415627978498,1415627978664,166610165,31.0,57.0,254.0,0,0,501.0,496.0,508.0,486.0,
2014-11-10T14:59:38.509+0100,1415627978509,10934,dev_7,335,d-5,1415627978465,UMTS,10.103.51.154,1415627800794,dev_7,335,1415627978488,1415627978697,1388,1415627978509,1415627978652,142334347,21.0,45.0,209.0,0,0,497.0,470.0,440.0,471.0,
2014-11-10T14:59:38.683+0100,1415627978683,10929,dev_2,340,d-5,1415627978584,UMTS,10.225.249.41,1415627798359,dev_2,340,1415627978621,1415627978904,-16462,1415627978683,1415627978847,164720597,62.0,57.0,283.0,0,0,495.0,418.0,443.0,462.0,
2014-11-10T14:59:38.706+0100,1415627978706,10928,dev_13,332,d-5,1415627978663,UMTS,10.195.61.37,1415627802428,dev_13,332,1415627978690,1415627978916,723,1415627978706,1415627978851,144718500,16.0,65.0,226.0,0,0,502.0,509.0,494.0,481.0,
2014-11-10T14:59:38.717+0100,1415627978717,10925,dev_16,345,d-5,1415627978649,UMTS,10.162.52.68,1415627795962,dev_16,345,1415627978680,1415627978838,1337,1415627978717,1415627978805,87908174,37.0,33.0,158.0,0,1,497.0,448.0,276.0,354.0,
2014-11-10T14:59:38.864+0100,1415627978864,10927,dev_14,345,d-5,1415627978731,UMTS,10.9.171.143,1415627796064,dev_14,345,1415627978749,1415627979001,-2498,1415627978864,1415627978968,104096905,115.0,33.0,252.0,0,0,500.0,505.0,470.0,482.0,
2014-11-10T14:59:38.946+0100,1415627978946,10932,dev_10,328,d-5,1415627978715,UMTS,10.125.31.117,1415627804602,dev_10,328,1415627978748,1415627979123,-29935,1415627978946,1415627979055,108183231,198.0,68.0,375.0,0,1,506.0,515.0,612.0,684.0,
2014-11-10T14:59:39.022+0100,1415627979022,10927,dev_5,338,d-5,1415627978940,UMTS,10.33.19.213,1415627799785,dev_5,338,1415627978974,1415627979233,564,1415627979022,1415627979172,149857700,48.0,61.0,259.0,0,0,501.0,507.0,512.0,524.0,
2014-11-10T14:59:39.038+0100,1415627979038,10934,dev_7,336,d-5,1415627978969,UMTS,10.103.51.154,1415627800794,dev_7,336,1415627979016,1415627979216,1388,1415627979038,1415627979172,134045356,22.0,44.0,200.0,0,0,504.0,528.0,519.0,529.0,
2014-11-10T14:59:39.161+0100,1415627979161,10929,dev_2,341,d-5,1415627979088,UMTS,10.225.249.41,1415627798359,dev_2,341,1415627979129,1415627979375,-16462,1415627979161,1415627979316,154921377,32.0,59.0,246.0,0,0,504.0,508.0,471.0,478.0,
2014-11-10T14:59:39.213+0100,1415627979213,10925,dev_16,346,d-5,1415627979150,UMTS,10.162.52.68,1415627795962,dev_16,346,1415627979183,1415627979342,1337,1415627979213,1415627979299,85810834,30.0,43.0,159.0,0,0,501.0,503.0,504.0,496.0,
2014-11-10T14:59:39.227+0100,1415627979227,10928,dev_13,333,d-5,1415627979169,UMTS,10.195.61.37,1415627802428,dev_13,333,1415627979198,1415627979452,723,1415627979227,1415627979378,150393127,29.0,74.0,254.0,0,0,506.0,508.0,536.0,521.0,
2014-11-10T14:59:39.250+0100,1415627979250,10932,dev_10,329,d-5,1415627979209,UMTS,10.125.31.117,1415627804602,dev_10,329,1415627979220,1415627979422,-29935,1415627979250,1415627979357,106325540,30.0,65.0,202.0,0,0,494.0,472.0,299.0,304.0,
2014-11-10T14:59:39.344+0100,1415627979344,10927,dev_14,346,d-5,1415627979231,UMTS,10.9.171.143,1415627796064,dev_14,346,1415627979246,1415627979511,-2498,1415627979344,1415627979478,133698731,98.0,33.0,265.0,0,0,500.0,497.0,510.0,480.0,
2014-11-10T14:59:39.502+0100,1415627979502,10927,dev_5,339,d-5,1415627979437,UMTS,10.33.19.213,1415627799785,dev_5,339,1415627979472,1415627979716,564,1415627979502,1415627979656,153583588,30.0,60.0,244.0,0,0,497.0,498.0,483.0,480.0,
2014-11-10T14:59:39.544+0100,1415627979544,10934,dev_7,337,d-5,1415627979465,UMTS,10.103.51.154,1415627800794,dev_7,337,1415627979518,1415627979777,1388,1415627979544,1415627979727,183001078,26.0,50.0,259.0,0,0,496.0,502.0,561.0,506.0,
2014-11-10T14:59:39.665+0100,1415627979665,10929,dev_2,342,d-5,1415627979587,UMTS,10.225.249.41,1415627798359,dev_2,342,1415627979633,1415627979911,-16462,1415627979665,1415627979830,164975909,32.0,81.0,278.0,0,0,499.0,504.0,536.0,504.0,
2014-11-10T14:59:39.705+0100,1415627979705,10928,dev_13,334,d-5,1415627979660,UMTS,10.195.61.37,1415627802428,dev_13,334,1415627979685,1415627979931,723,1415627979705,1415627979870,164771984,20.0,61.0,246.0,0,0,491.0,487.0,479.0,478.0,
2014-11-10T14:59:39.751+0100,1415627979751,10925,dev_16,347,d-5,1415627979648,UMTS,10.162.52.68,1415627795962,dev_16,347,1415627979660,1415627979968,1337,1415627979751,1415627979937,186259806,91.0,31.0,308.0,0,1,498.0,477.0,626.0,538.0,
2014-11-10T14:59:39.842+0100,1415627979842,10927,dev_14,347,d-5,1415627979731,UMTS,10.9.171.143,1415627796064,dev_14,347,1415627979745,1415627979992,-2498,1415627979842,1415627979952,109419469,97.0,40.0,247.0,0,0,500.0,499.0,481.0,498.0,
2014-11-10T14:59:39.966+0100,1415627979966,10932,dev_10,330,d-5,1415627979707,UMTS,10.125.31.117,1415627804602,dev_10,330,1415627979741,1415627980204,-29935,1415627979966,1415627980141,174202272,225.0,63.0,463.0,0,1,498.0,521.0,782.0,716.0,
2014-11-10T14:59:40.012+0100,1415627980012,10927,dev_5,340,d-5,1415627979937,UMTS,10.33.19.213,1415627799785,dev_5,340,1415627979971,1415627980200,564,1415627980012,1415627980150,138282926,41.0,50.0,229.0,0,0,500.0,499.0,484.0,510.0,
2014-11-10T14:59:40.049+0100,1415627980049,10934,dev_7,338,d-5,1415627979966,UMTS,10.103.51.154,1415627800794,dev_7,338,1415627980015,1415627980260,1388,1415627980049,1415627980217,167858063,34.0,43.0,245.0,0,0,501.0,497.0,483.0,505.0,
2014-11-10T14:59:40.186+0100,1415627980186,10929,dev_2,343,d-5,1415627980086,UMTS,10.225.249.41,1415627798359,dev_2,343,1415627980175,1415627980732,-16462,1415627980186,1415627980630,444011092,11.0,102.0,557.0,0,0,499.0,542.0,821.0,521.0,
2014-11-10T14:59:40.228+0100,1415627980228,10928,dev_13,335,d-5,1415627980167,UMTS,10.195.61.37,1415627802428,dev_13,335,1415627980192,1415627980436,723,1415627980228,1415627980380,152122311,36.0,56.0,244.0,0,0,507.0,507.0,505.0,523.0,
2014-11-10T14:59:40.251+0100,1415627980251,10925,dev_16,348,d-5,1415627980148,UMTS,10.162.52.68,1415627795962,dev_16,348,1415627980216,1415627980365,1337,1415627980251,1415627980337,85898505,35.0,28.0,149.0,0,1,500.0,556.0,397.0,500.0,
2014-11-10T14:59:40.270+0100,1415627980270,10932,dev_10,331,d-5,1415627980216,UMTS,10.125.31.117,1415627804602,dev_10,331,1415627980226,1415627980447,-29935,1415627980270,1415627980387,116320588,44.0,60.0,221.0,0,0,509.0,485.0,243.0,304.0,
2014-11-10T14:59:40.374+0100,1415627980374,10927,dev_14,348,d-5,1415627980231,UMTS,10.9.171.143,1415627796064,dev_14,348,1415627980276,1415627980511,-2498,1415627980374,1415627980475,101210250,98.0,36.0,235.0,0,0,500.0,531.0,519.0,532.0,
2014-11-10T14:59:40.506+0100,1415627980506,10934,dev_7,339,d-5,1415627980465,UMTS,10.103.51.154,1415627800794,dev_7,339,1415627980485,1415627980726,1388,1415627980506,1415627980683,176797136,21.0,43.0,241.0,0,0,499.0,470.0,466.0,457.0,
2014-11-10T14:59:40.509+0100,1415627980509,10927,dev_5,341,d-5,1415627980438,UMTS,10.33.19.213,1415627799785,dev_5,341,1415627980469,1415627980730,564,1415627980509,1415627980672,162616223,40.0,58.0,261.0,0,1,501.0,498.0,530.0,497.0,
2014-11-10T14:59:40.722+0100,1415627980722,10925,dev_16,349,d-5,1415627980650,UMTS,10.162.52.68,1415627795962,dev_16,349,1415627980686,1415627980860,1337,1415627980722,1415627980811,88562652,36.0,49.0,174.0,0,0,502.0,470.0,495.0,471.0,
2014-11-10T14:59:40.754+0100,1415627980754,10928,dev_13,336,d-5,1415627980668,UMTS,10.195.61.37,1415627802428,dev_13,336,1415627980732,1415627980970,723,1415627980754,1415627980902,148362743,22.0,68.0,238.0,0,0,501.0,540.0,534.0,526.0,
2014-11-10T14:59:40.756+0100,1415627980756,10929,dev_2,344,d-5,1415627980585,UMTS,10.225.249.41,1415627798359,dev_2,344,1415627980634,1415627981086,-16462,1415627980756,1415627981010,253913715,122.0,76.0,452.0,0,1,499.0,459.0,354.0,570.0,
2014-11-10T14:59:40.844+0100,1415627980844,10927,dev_14,349,d-5,1415627980731,UMTS,10.9.171.143,1415627796064,dev_14,349,1415627980745,1415627980992,-2498,1415627980844,1415627980956,111810981,99.0,36.0,247.0,0,0,500.0,469.0,481.0,470.0,
2014-11-10T14:59:40.960+0100,1415627980960,10932,dev_10,332,d-5,1415627980708,UMTS,10.125.31.117,1415627804602,dev_10,332,1415627980747,1415627981173,-29935,1415627980960,1415627981109,149185700,213.0,64.0,426.0,0,1,492.0,521.0,726.0,690.0,
2014-11-10T14:59:41.029+0100,1415627981029,10927,dev_5,342,d-5,1415627980942,UMTS,10.33.19.213,1415627799785,dev_5,342,1415627980975,1415627981228,564,1415627981029,1415627981174,144412632,54.0,54.0,253.0,0,0,504.0,506.0,498.0,520.0,
2014-11-10T14:59:41.037+0100,1415627981037,10934,dev_7,340,d-5,1415627980966,UMTS,10.103.51.154,1415627800794,dev_7,340,1415627981020,1415627981208,1388,1415627981037,1415627981160,123850245,17.0,48.0,188.0,0,0,501.0,535.0,482.0,531.0,
2014-11-10T14:59:41.165+0100,1415627981165,10929,dev_2,345,d-5,1415627981101,UMTS,10.225.249.41,1415627798359,dev_2,345,1415627981140,1415627981379,-16462,1415627981165,1415627981293,127478298,25.0,86.0,239.0,0,0,516.0,506.0,293.0,409.0,
2014-11-10T14:59:41.192+0100,1415627981192,10928,dev_13,337,d-5,1415627981161,UMTS,10.195.61.37,1415627802428,dev_13,337,1415627981172,1415627981382,723,1415627981192,1415627981316,124358570,20.0,66.0,210.0,0,0,493.0,440.0,412.0,438.0,
2014-11-10T14:59:41.214+0100,1415627981214,10925,dev_16,350,d-5,1415627981150,UMTS,10.162.52.68,1415627795962,dev_16,350,1415627981167,1415627981409,1337,1415627981214,1415627981371,156970615,47.0,38.0,242.0,0,1,500.0,481.0,549.0,492.0,
2014-11-10T14:59:41.270+0100,1415627981270,10932,dev_10,333,d-5,1415627981207,UMTS,10.125.31.117,1415627804602,dev_10,333,1415627981215,1415627981472,-29935,1415627981270,1415627981403,132166146,55.0,69.0,257.0,0,0,499.0,468.0,299.0,310.0,
2014-11-10T14:59:41.344+0100,1415627981344,10927,dev_14,350,d-5,1415627981231,UMTS,10.9.171.143,1415627796064,dev_14,350,1415627981245,1415627981492,-2498,1415627981344,1415627981457,113499306,99.0,35.0,247.0,0,0,500.0,500.0,500.0,500.0,
2014-11-10T14:59:41.508+0100,1415627981508,10927,dev_5,343,d-5,1415627981439,UMTS,10.33.19.213,1415627799785,dev_5,343,1415627981472,1415627981728,564,1415627981508,1415627981682,173799133,36.0,46.0,256.0,0,0,497.0,497.0,500.0,479.0,
2014-11-10T14:59:41.547+0100,1415627981547,10934,dev_7,341,d-5,1415627981465,UMTS,10.103.51.154,1415627800794,dev_7,341,1415627981512,1415627981751,1388,1415627981547,1415627981693,146395859,35.0,58.0,239.0,0,0,499.0,492.0,543.0,510.0,
2014-11-10T14:59:41.652+0100,1415627981652,10929,dev_2,346,d-5,1415627981585,UMTS,10.225.249.41,1415627798359,dev_2,346,1415627981636,1415627982146,-16462,1415627981652,1415627981802,149845177,16.0,344.0,510.0,0,0,484.0,496.0,767.0,487.0,
2014-11-10T14:59:41.723+0100,1415627981723,10925,dev_16,351,d-5,1415627981652,UMTS,10.162.52.68,1415627795962,dev_16,351,1415627981686,1415627981848,1337,1415627981723,1415627981809,85685605,37.0,39.0,162.0,0,0,502.0,519.0,439.0,509.0,
2014-11-10T14:59:41.730+0100,1415627981730,10928,dev_13,338,d-5,1415627981670,UMTS,10.195.61.37,1415627802428,dev_13,338,1415627981694,1415627981941,723,1415627981730,1415627981870,140103372,36.0,71.0,247.0,0,0,509.0,522.0,559.0,538.0,
2014-11-10T14:59:41.890+0100,1415627981890,10927,dev_14,351,d-5,1415627981731,UMTS,10.9.171.143,1415627796064,dev_14,351,1415627981777,1415627982021,-2498,1415627981890,1415627981983,93504413,113.0,38.0,244.0,0,0,500.0,532.0,529.0,546.0,
2014-11-10T14:59:41.949+0100,1415627981949,10932,dev_10,334,d-5,1415627981710,UMTS,10.125.31.117,1415627804602,dev_10,334,1415627981754,1415627982149,-29935,1415627981949,1415627982097,148125836,195.0,52.0,395.0,0,1,503.0,539.0,677.0,679.0,
2014-11-10T14:59:42.006+0100,1415627982006,10927,dev_5,344,d-5,1415627981938,UMTS,10.33.19.213,1415627799785,dev_5,344,1415627981971,1415627982179,564,1415627982006,1415627982134,128622847,35.0,45.0,208.0,0,0,499.0,499.0,451.0,498.0,
2014-11-10T14:59:42.032+0100,1415627982032,10934,dev_7,342,d-5,1415627981966,UMTS,10.103.51.154,1415627800794,dev_7,342,1415627982009,1415627982246,1388,1415627982032,1415627982196,163725009,23.0,50.0,237.0,0,0,501.0,497.0,495.0,485.0,
2014-11-10T14:59:42.211+0100,1415627982211,10929,dev_2,347,d-5,1415627982085,UMTS,10.225.249.41,1415627798359,dev_2,347,1415627982201,1415627982432,-16462,1415627982211,1415627982375,163396150,10.0,57.0,231.0,0,0,500.0,565.0,286.0,559.0,
2014-11-10T14:59:42.214+0100,1415627982214,10928,dev_13,339,d-5,1415627982160,UMTS,10.195.61.37,1415627802428,dev_13,339,1415627982195,1415627982395,723,1415627982214,1415627982340,126487732,19.0,55.0,200.0,0,0,490.0,501.0,454.0,484.0,
2014-11-10T14:59:42.256+0100,1415627982256,10932,dev_10,335,d-5,1415627982209,UMTS,10.125.31.117,1415627804602,dev_10,335,1415627982223,1415627982456,-29935,1415627982256,1415627982390,134101024,33.0,66.0,233.0,0,0,499.0,469.0,307.0,307.0,
2014-11-10T14:59:42.277+0100,1415627982277,10925,dev_16,352,d-5,1415627982153,UMTS,10.162.52.68,1415627795962,dev_16,352,1415627982241,1415627982460,1337,1415627982277,1415627982423,145697203,36.0,37.0,219.0,0,1,501.0,555.0,612.0,554.0,
2014-11-10T14:59:42.360+0100,1415627982360,10927,dev_14,352,d-5,1415627982231,UMTS,10.9.171.143,1415627796064,dev_14,352,1415627982246,1415627982502,-2498,1415627982360,1415627982460,100315647,114.0,42.0,256.0,0,0,500.0,469.0,481.0,470.0,
2014-11-10T14:59:42.499+0100,1415627982499,10927,dev_5,345,d-5,1415627982437,UMTS,10.33.19.213,1415627799785,dev_5,345,1415627982466,1415627982671,564,1415627982499,1415627982628,129389478,33.0,43.0,205.0,0,0,499.0,495.0,492.0,493.0,
2014-11-10T14:59:42.535+0100,1415627982535,10934,dev_7,343,d-5,1415627982465,UMTS,10.103.51.154,1415627800794,dev_7,343,1415627982491,1415627982726,1388,1415627982535,1415627982674,139180551,44.0,52.0,235.0,0,0,499.0,482.0,480.0,503.0,
2014-11-10T14:59:42.666+0100,1415627982666,10929,dev_2,348,d-5,1415627982593,UMTS,10.225.249.41,1415627798359,dev_2,348,1415627982652,1415627982870,-16462,1415627982666,1415627982810,144231791,14.0,60.0,218.0,0,0,508.0,451.0,438.0,455.0,
2014-11-10T14:59:42.728+0100,1415627982728,10925,dev_16,353,d-5,1415627982650,UMTS,10.162.52.68,1415627795962,dev_16,353,1415627982691,1415627982929,1337,1415627982728,1415627982887,159133792,37.0,42.0,238.0,0,0,497.0,450.0,469.0,451.0,
2014-11-10T14:59:42.736+0100,1415627982736,10928,dev_13,340,d-5,1415627982665,UMTS,10.195.61.37,1415627802428,dev_13,340,1415627982699,1415627982937,723,1415627982736,1415627982882,146522321,37.0,55.0,238.0,0,0,505.0,504.0,542.0,522.0,
2014-11-10T14:59:42.842+0100,1415627982842,10927,dev_14,353,d-5,1415627982731,UMTS,10.9.171.143,1415627796064,dev_14,353,1415627982745,1415627983002,-2498,1415627982842,1415627982963,121004834,97.0,39.0,257.0,0,0,500.0,499.0,500.0,482.0,
2014-11-10T14:59:42.941+0100,1415627982941,10932,dev_10,336,d-5,1415627982711,UMTS,10.125.31.117,1415627804602,dev_10,336,1415627982756,1415627983144,-29935,1415627982941,1415627983085,143922643,185.0,59.0,388.0,0,1,502.0,533.0,688.0,685.0,
2014-11-10T14:59:43.014+0100,1415627983014,10927,dev_5,346,d-5,1415627982938,UMTS,10.33.19.213,1415627799785,dev_5,346,1415627982967,1415627983200,564,1415627983014,1415627983156,142136382,47.0,44.0,233.0,0,0,501.0,501.0,529.0,515.0,
2014-11-10T14:59:43.030+0100,1415627983030,10934,dev_7,344,d-5,1415627982966,UMTS,10.103.51.154,1415627800794,dev_7,344,1415627983013,1415627983227,1388,1415627983030,1415627983174,144094932,17.0,53.0,214.0,0,0,501.0,522.0,501.0,495.0,
2014-11-10T14:59:43.153+0100,1415627983153,10929,dev_2,349,d-5,1415627983094,UMTS,10.225.249.41,1415627798359,dev_2,349,1415627983135,1415627983364,-16462,1415627983153,1415627983297,144061447,18.0,67.0,229.0,0,0,501.0,483.0,494.0,487.0,
2014-11-10T14:59:43.221+0100,1415627983221,10925,dev_16,354,d-5,1415627983148,UMTS,10.162.52.68,1415627795962,dev_16,354,1415627983163,1415627983460,1337,1415627983221,1415627983393,172023228,58.0,67.0,297.0,0,0,498.0,472.0,531.0,493.0,
2014-11-10T14:59:43.232+0100,1415627983232,10928,dev_13,341,d-5,1415627983168,UMTS,10.195.61.37,1415627802428,dev_13,341,1415627983189,1415627983427,723,1415627983232,1415627983368,136870611,43.0,59.0,238.0,0,0,503.0,490.0,490.0,496.0,
2014-11-10T14:59:43.263+0100,1415627983263,10932,dev_10,337,d-5,1415627983210,UMTS,10.125.31.117,1415627804602,dev_10,337,1415627983222,1415627983474,-29935,1415627983263,1415627983409,145885541,41.0,65.0,252.0,0,0,499.0,466.0,330.0,322.0,
2014-11-10T14:59:43.394+0100,1415627983394,10927,dev_14,354,d-5,1415627983231,UMTS,10.9.171.143,1415627796064,dev_14,354,1415627983282,1415627983542,-2498,1415627983394,1415627983506,111954472,112.0,36.0,260.0,0,0,500.0,537.0,540.0,552.0,
2014-11-10T14:59:43.499+0100,1415627983499,10927,dev_5,347,d-5,1415627983441,UMTS,10.33.19.213,1415627799785,dev_5,347,1415627983469,1415627983744,564,1415627983499,1415627983684,184668943,30.0,60.0,275.0,0,0,503.0,502.0,544.0,485.0,
2014-11-10T14:59:43.534+0100,1415627983534,10934,dev_7,345,d-5,1415627983465,UMTS,10.103.51.154,1415627800794,dev_7,345,1415627983513,1415627983837,1388,1415627983534,1415627983788,254623703,21.0,49.0,324.0,0,0,499.0,500.0,610.0,504.0,
2014-11-10T14:59:43.627+0100,1415627983627,10929,dev_2,350,d-5,1415627983595,UMTS,10.225.249.41,1415627798359,dev_2,350,1415627983616,1415627983822,-16462,1415627983627,1415627983763,136169132,11.0,59.0,206.0,0,0,501.0,481.0,458.0,474.0,
2014-11-10T14:59:43.701+0100,1415627983701,10925,dev_16,355,d-5,1415627983657,UMTS,10.162.52.68,1415627795962,dev_16,355,1415627983668,1415627983836,1337,1415627983701,1415627983791,89271000,33.0,45.0,168.0,0,0,509.0,505.0,376.0,480.0,
2014-11-10T14:59:43.732+0100,1415627983732,10928,dev_13,342,d-5,1415627983664,UMTS,10.195.61.37,1415627802428,dev_13,342,1415627983709,1415627983898,723,1415627983732,1415627983842,110111265,23.0,56.0,189.0,0,0,496.0,520.0,471.0,500.0,
2014-11-10T14:59:43.848+0100,1415627983848,10927,dev_14,355,d-5,1415627983731,UMTS,10.9.171.143,1415627796064,dev_14,355,1415627983749,1415627984011,-2498,1415627983848,1415627983972,124486410,99.0,39.0,262.0,0,0,500.0,467.0,469.0,454.0,
2014-11-10T14:59:43.951+0100,1415627983951,10932,dev_10,338,d-5,1415627983708,UMTS,10.125.31.117,1415627804602,dev_10,338,1415627983756,1415627984153,-29935,1415627983951,1415627984095,143317295,195.0,58.0,397.0,0,1,498.0,534.0,679.0,688.0,
2014-11-10T14:59:44.006+0100,1415627984006,10927,dev_5,348,d-5,1415627983940,UMTS,10.33.19.213,1415627799785,dev_5,348,1415627983972,1415627984225,564,1415627984006,1415627984178,171555608,34.0,47.0,253.0,0,0,499.0,503.0,481.0,507.0,
2014-11-10T14:59:44.048+0100,1415627984048,10934,dev_7,346,d-5,1415627983966,UMTS,10.103.51.154,1415627800794,dev_7,346,1415627984015,1415627984310,1388,1415627984048,1415627984264,216598160,33.0,46.0,295.0,0,0,501.0,502.0,473.0,514.0,
2014-11-10T14:59:44.202+0100,1415627984202,10929,dev_2,351,d-5,1415627984091,UMTS,10.225.249.41,1415627798359,dev_2,351,1415627984196,1415627984395,-16462,1415627984202,1415627984327,125181754,6.0,68.0,199.0,0,0,496.0,580.0,573.0,575.0,
2014-11-10T14:59:44.236+0100,1415627984236,10928,dev_13,343,d-5,1415627984170,UMTS,10.195.61.37,1415627802428,dev_13,343,1415627984203,1415627984472,723,1415627984236,1415627984408,172667300,33.0,64.0,269.0,0,0,506.0,494.0,574.0,504.0,
2014-11-10T14:59:44.258+0100,1415627984258,10932,dev_10,339,d-5,1415627984215,UMTS,10.125.31.117,1415627804602,dev_10,339,1415627984230,1415627984503,-29935,1415627984258,1415627984445,186319345,28.0,58.0,273.0,0,0,507.0,474.0,350.0,307.0,
2014-11-10T14:59:44.277+0100,1415627984277,10925,dev_16,356,d-5,1415627984153,UMTS,10.162.52.68,1415627795962,dev_16,356,1415627984227,1415627984466,1337,1415627984277,1415627984429,151963437,50.0,37.0,239.0,0,1,496.0,559.0,630.0,576.0,
2014-11-10T14:59:44.354+0100,1415627984354,10927,dev_14,356,d-5,1415627984232,UMTS,10.9.171.143,1415627796064,dev_14,356,1415627984248,1415627984592,-2498,1415627984354,1415627984557,203379133,106.0,35.0,344.0,0,0,501.0,499.0,581.0,506.0,
