S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T13:55:40.421+0100;1415624140421;266;dev_15;241;d-1;1415624140352;UMTS;10.78.237.180;1415624009458;dev_15;241;1415624140354;1415624140495;800;1415624140421;1415624140421;29076;67.0;74.0;141.0;0;0;504.0;503.0;507.0;494.0;
2014-11-10T13:55:40.436+0100;1415624140436;266;dev_13;233;d-1;1415624140314;UMTS;10.195.61.37;1415624013590;dev_13;233;1415624140315;1415624140512;730;1415624140436;1415624140436;29389;121.0;76.0;197.0;0;1;502.0;487.0;558.0;550.0;
2014-11-10T13:55:40.471+0100;1415624140471;267;dev_2;238;d-1;1415624140366;UMTS;10.225.249.41;1415624011133;dev_2;238;1415624140367;1415624140536;-16190;1415624140471;1415624140471;40755;104.0;65.0;169.0;0;0;498.0;497.0;519.0;516.0;
2014-11-10T13:55:40.596+0100;1415624140596;265;dev_14;230;d-1;1415624140432;UMTS;10.9.171.143;1415624015207;dev_14;230;1415624140433;1415624140642;-2500;1415624140596;1415624140603;6536515;163.0;39.0;209.0;0;0;500.0;500.0;550.0;540.0;
2014-11-10T13:55:40.612+0100;1415624140612;265;dev_12;213;d-1;1415624140532;UMTS;10.36.50.43;1415624023830;dev_12;213;1415624140534;1415624140637;-5805;1415624140612;1415624140612;38198;78.0;25.0;103.0;0;0;504.0;502.0;478.0;483.0;
2014-11-10T13:55:40.623+0100;1415624140623;265;dev_5;240;d-1;1415624140509;UMTS;10.33.19.213;1415624010346;dev_5;240;1415624140511;1415624140682;653;1415624140623;1415624140623;31548;112.0;59.0;171.0;0;1;498.0;498.0;508.0;505.0;
2014-11-10T13:55:40.648+0100;1415624140648;272;dev_7;238;d-1;1415624140567;UMTS;10.103.51.154;1415624011371;dev_7;238;1415624140570;1415624140704;1316;1415624140648;1415624140648;36917;78.0;56.0;134.0;0;0;499.0;500.0;470.0;479.0;
2014-11-10T13:55:40.896+0100;1415624140896;270;dev_10;228;d-1;1415624140630;UMTS;10.125.31.117;1415624016496;dev_10;228;1415624140632;1415624140964;-29942;1415624140896;1415624140896;36180;264.0;68.0;332.0;0;0;500.0;500.0;675.0;671.0;
2014-11-10T13:55:40.926+0100;1415624140926;266;dev_13;234;d-1;1415624140808;UMTS;10.195.61.37;1415624013590;dev_13;234;1415624140823;1415624140992;730;1415624140926;1415624140926;33864;103.0;66.0;169.0;0;0;494.0;508.0;480.0;490.0;
2014-11-10T13:55:40.965+0100;1415624140965;266;dev_15;242;d-1;1415624140849;UMTS;10.78.237.180;1415624009458;dev_15;242;1415624140852;1415624141033;800;1415624140965;1415624140965;30207;113.0;68.0;181.0;0;0;497.0;498.0;538.0;544.0;
2014-11-10T13:55:40.987+0100;1415624140987;267;dev_2;239;d-1;1415624140872;UMTS;10.225.249.41;1415624011133;dev_2;239;1415624140887;1415624141048;-16190;1415624140987;1415624140987;43726;100.0;61.0;161.0;0;0;506.0;520.0;512.0;516.0;
2014-11-10T13:55:41.047+0100;1415624141047;265;dev_14;231;d-1;1415624140932;UMTS;10.9.171.143;1415624015207;dev_14;231;1415624140934;1415624141092;-2500;1415624141047;1415624141053;6660063;113.0;39.0;158.0;0;0;500.0;501.0;450.0;451.0;
2014-11-10T13:55:41.064+0100;1415624141064;265;dev_5;241;d-1;1415624141007;UMTS;10.33.19.213;1415624010346;dev_5;241;1415624141009;1415624141132;653;1415624141064;1415624141064;32300;55.0;68.0;123.0;0;0;498.0;498.0;450.0;441.0;
2014-11-10T13:55:41.128+0100;1415624141128;265;dev_12;214;d-1;1415624141022;UMTS;10.36.50.43;1415624023830;dev_12;214;1415624141033;1415624141161;-5805;1415624141128;1415624141128;38757;95.0;33.0;128.0;0;0;490.0;499.0;524.0;516.0;
2014-11-10T13:55:41.158+0100;1415624141158;272;dev_7;239;d-1;1415624141067;UMTS;10.103.51.154;1415624011371;dev_7;239;1415624141070;1415624141214;1316;1415624141158;1415624141158;40084;88.0;56.0;144.0;0;0;500.0;500.0;510.0;510.0;
2014-11-10T13:55:41.385+0100;1415624141385;266;dev_13;235;d-1;1415624141314;UMTS;10.195.61.37;1415624013590;dev_13;235;1415624141329;1415624141448;730;1415624141385;1415624141385;32072;56.0;63.0;119.0;0;0;506.0;506.0;456.0;459.0;
2014-11-10T13:55:41.423+0100;1415624141423;270;dev_10;229;d-1;1415624141130;UMTS;10.125.31.117;1415624016496;dev_10;229;1415624141132;1415624141503;-29942;1415624141423;1415624141423;34264;291.0;80.0;371.0;0;1;500.0;500.0;539.0;527.0;
2014-11-10T13:55:41.428+0100;1415624141428;266;dev_15;243;d-1;1415624141347;UMTS;10.78.237.180;1415624009458;dev_15;243;1415624141353;1415624141493;800;1415624141428;1415624141428;45723;75.0;65.0;140.0;0;0;498.0;501.0;460.0;463.0;
2014-11-10T13:55:41.452+0100;1415624141452;267;dev_2;240;d-1;1415624141369;UMTS;10.225.249.41;1415624011133;dev_2;240;1415624141372;1415624141508;-16190;1415624141452;1415624141452;34340;80.0;56.0;136.0;0;0;497.0;485.0;460.0;465.0;
2014-11-10T13:55:41.579+0100;1415624141579;265;dev_14;232;d-1;1415624141432;UMTS;10.9.171.143;1415624015207;dev_14;232;1415624141433;1415624141622;-2500;1415624141579;1415624141585;6459797;146.0;37.0;189.0;0;0;500.0;499.0;530.0;532.0;
2014-11-10T13:55:41.580+0100;1415624141580;265;dev_5;242;d-1;1415624141508;UMTS;10.33.19.213;1415624010346;dev_5;242;1415624141511;1415624141635;653;1415624141580;1415624141580;28393;69.0;55.0;124.0;0;0;501.0;502.0;503.0;516.0;
2014-11-10T13:55:41.609+0100;1415624141609;265;dev_12;215;d-1;1415624141521;UMTS;10.36.50.43;1415624023830;dev_12;215;1415624141522;1415624141638;-5805;1415624141609;1415624141609;50451;87.0;29.0;116.0;0;0;499.0;489.0;477.0;481.0;
2014-11-10T13:55:41.654+0100;1415624141654;272;dev_7;240;d-1;1415624141571;UMTS;10.103.51.154;1415624011371;dev_7;240;1415624141575;1415624141704;1316;1415624141654;1415624141654;31672;79.0;50.0;129.0;0;0;504.0;505.0;490.0;496.0;
2014-11-10T13:55:41.750+0100;1415624141750;270;dev_10;230;d-1;1415624141632;UMTS;10.125.31.117;1415624016496;dev_10;230;1415624141638;1415624141821;-29942;1415624141750;1415624141750;33669;112.0;71.0;183.0;0;0;502.0;506.0;318.0;327.0;
2014-11-10T13:55:41.906+0100;1415624141906;266;dev_13;236;d-1;1415624141835;UMTS;10.195.61.37;1415624013590;dev_13;236;1415624141846;1415624141967;730;1415624141906;1415624141906;33575;60.0;61.0;121.0;0;0;521.0;517.0;519.0;521.0;
2014-11-10T13:55:41.952+0100;1415624141952;266;dev_15;244;d-1;1415624141849;UMTS;10.78.237.180;1415624009458;dev_15;244;1415624141851;1415624142011;800;1415624141952;1415624141952;39750;101.0;59.0;160.0;0;0;502.0;498.0;518.0;524.0;
2014-11-10T13:55:41.987+0100;1415624141987;267;dev_2;241;d-1;1415624141868;UMTS;10.225.249.41;1415624011133;dev_2;241;1415624141870;1415624142051;-16190;1415624141987;1415624141988;33882;117.0;63.0;181.0;0;0;499.0;498.0;543.0;535.0;
2014-11-10T13:55:42.076+0100;1415624142076;265;dev_5;243;d-1;1415624142006;UMTS;10.33.19.213;1415624010346;dev_5;243;1415624142008;1415624142135;653;1415624142076;1415624142076;35492;68.0;59.0;127.0;0;0;498.0;497.0;500.0;496.0;
2014-11-10T13:55:42.079+0100;1415624142079;265;dev_14;233;d-1;1415624141931;UMTS;10.9.171.143;1415624015207;dev_14;233;1415624141933;1415624142122;-2500;1415624142079;1415624142085;6516314;146.0;37.0;189.0;0;1;499.0;500.0;500.0;500.0;
2014-11-10T13:55:42.139+0100;1415624142139;265;dev_12;216;d-1;1415624142023;UMTS;10.36.50.43;1415624023830;dev_12;216;1415624142025;1415624142172;-5805;1415624142139;1415624142139;39729;114.0;33.0;147.0;0;0;502.0;503.0;534.0;530.0;
2014-11-10T13:55:42.198+0100;1415624142198;272;dev_7;241;d-1;1415624142067;UMTS;10.103.51.154;1415624011371;dev_7;241;1415624142070;1415624142254;1316;1415624142198;1415624142198;36614;128.0;56.0;184.0;0;0;496.0;495.0;550.0;544.0;
2014-11-10T13:55:42.366+0100;1415624142366;270;dev_10;231;d-1;1415624142135;UMTS;10.125.31.117;1415624016496;dev_10;231;1415624142141;1415624142433;-29942;1415624142366;1415624142366;34471;225.0;67.0;292.0;0;0;503.0;503.0;612.0;616.0;
2014-11-10T13:55:42.405+0100;1415624142405;266;dev_13;237;d-1;1415624142324;UMTS;10.195.61.37;1415624013590;dev_13;237;1415624142325;1415624142470;730;1415624142405;1415624142405;38177;80.0;65.0;145.0;0;0;489.0;479.0;503.0;499.0;
2014-11-10T13:55:42.460+0100;1415624142460;266;dev_15;245;d-1;1415624142348;UMTS;10.78.237.180;1415624009458;dev_15;245;1415624142352;1415624142533;800;1415624142460;1415624142460;43717;108.0;73.0;181.0;0;0;499.0;501.0;522.0;508.0;
2014-11-10T13:55:42.500+0100;1415624142500;267;dev_2;242;d-1;1415624142367;UMTS;10.225.249.41;1415624011133;dev_2;242;1415624142370;1415624142558;-16190;1415624142500;1415624142500;36390;130.0;58.0;188.0;0;0;499.0;500.0;507.0;513.0;
2014-11-10T13:55:42.575+0100;1415624142575;265;dev_5;244;d-1;1415624142506;UMTS;10.33.19.213;1415624010346;dev_5;244;1415624142513;1415624142634;653;1415624142575;1415624142575;40839;62.0;59.0;121.0;0;0;500.0;505.0;499.0;499.0;
2014-11-10T13:55:42.604+0100;1415624142604;265;dev_14;234;d-1;1415624142432;UMTS;10.9.171.143;1415624015207;dev_14;234;1415624142433;1415624142642;-2500;1415624142604;1415624142611;6662724;171.0;31.0;209.0;0;1;501.0;500.0;520.0;525.0;
2014-11-10T13:55:42.631+0100;1415624142631;265;dev_12;217;d-1;1415624142526;UMTS;10.36.50.43;1415624023830;dev_12;217;1415624142528;1415624142664;-5805;1415624142631;1415624142631;38649;103.0;33.0;136.0;0;0;503.0;503.0;492.0;492.0;
2014-11-10T13:55:42.655+0100;1415624142655;272;dev_7;242;d-1;1415624142568;UMTS;10.103.51.154;1415624011371;dev_7;242;1415624142571;1415624142723;1316;1415624142655;1415624142655;36026;84.0;68.0;152.0;0;0;501.0;501.0;469.0;457.0;
2014-11-10T13:55:42.896+0100;1415624142896;266;dev_13;238;d-1;1415624142833;UMTS;10.195.61.37;1415624013590;dev_13;238;1415624142834;1415624142950;730;1415624142896;1415624142896;38583;62.0;54.0;116.0;0;0;509.0;509.0;480.0;491.0;
2014-11-10T13:55:42.911+0100;1415624142911;270;dev_10;232;d-1;1415624142633;UMTS;10.125.31.117;1415624016496;dev_10;232;1415624142638;1415624142981;-29942;1415624142911;1415624142911;35594;273.0;70.0;343.0;0;1;498.0;497.0;548.0;545.0;
2014-11-10T13:55:42.959+0100;1415624142959;266;dev_15;246;d-1;1415624142851;UMTS;10.78.237.180;1415624009458;dev_15;246;1415624142853;1415624143043;800;1415624142959;1415624142959;38496;106.0;84.0;190.0;0;0;503.0;501.0;510.0;499.0;
2014-11-10T13:55:42.988+0100;1415624142988;267;dev_2;243;d-1;1415624142867;UMTS;10.225.249.41;1415624011133;dev_2;243;1415624142870;1415624143047;-16190;1415624142988;1415624142988;38535;118.0;59.0;177.0;0;0;500.0;500.0;489.0;488.0;
2014-11-10T13:55:43.063+0100;1415624143063;265;dev_14;235;d-1;1415624142932;UMTS;10.9.171.143;1415624015207;dev_14;235;1415624142936;1415624143102;-2500;1415624143063;1415624143070;6421422;127.0;32.0;166.0;0;0;500.0;503.0;460.0;459.0;
2014-11-10T13:55:43.105+0100;1415624143105;265;dev_5;245;d-1;1415624143010;UMTS;10.33.19.213;1415624010346;dev_5;245;1415624143014;1415624143163;653;1415624143105;1415624143105;41936;91.0;58.0;149.0;0;0;504.0;501.0;529.0;530.0;
2014-11-10T13:55:43.119+0100;1415624143119;265;dev_12;218;d-1;1415624143026;UMTS;10.36.50.43;1415624023830;dev_12;218;1415624143027;1415624143144;-5805;1415624143119;1415624143119;35338;92.0;25.0;117.0;0;0;500.0;499.0;480.0;488.0;
2014-11-10T13:55:43.148+0100;1415624143148;272;dev_7;243;d-1;1415624143066;UMTS;10.103.51.154;1415624011371;dev_7;243;1415624143069;1415624143194;1316;1415624143148;1415624143148;32423;79.0;46.0;125.0;0;0;498.0;498.0;471.0;493.0;
2014-11-10T13:55:43.198+0100;1415624143198;270;dev_10;233;d-1;1415624143131;UMTS;10.125.31.117;1415624016496;dev_10;233;1415624143133;1415624143267;-29942;1415624143198;1415624143199;35091;65.0;68.0;134.0;0;0;498.0;495.0;286.0;287.0;
2014-11-10T13:55:43.395+0100;1415624143395;266;dev_13;239;d-1;1415624143305;UMTS;10.195.61.37;1415624013590;dev_13;239;1415624143307;1415624143458;730;1415624143395;1415624143395;40309;88.0;63.0;151.0;0;0;472.0;473.0;508.0;499.0;
2014-11-10T13:55:43.472+0100;1415624143472;266;dev_15;247;d-1;1415624143349;UMTS;10.78.237.180;1415624009458;dev_15;247;1415624143353;1415624143556;800;1415624143472;1415624143472;39377;119.0;84.0;203.0;0;0;498.0;500.0;513.0;513.0;
2014-11-10T13:55:43.479+0100;1415624143479;267;dev_2;244;d-1;1415624143367;UMTS;10.225.249.41;1415624011133;dev_2;244;1415624143379;1415624143554;-16190;1415624143479;1415624143479;32484;100.0;75.0;175.0;0;0;500.0;509.0;507.0;491.0;
2014-11-10T13:55:43.565+0100;1415624143565;265;dev_5;246;d-1;1415624143508;UMTS;10.33.19.213;1415624010346;dev_5;246;1415624143511;1415624143628;653;1415624143565;1415624143565;39179;54.0;63.0;117.0;0;0;498.0;497.0;465.0;460.0;
2014-11-10T13:55:43.582+0100;1415624143582;265;dev_14;236;d-1;1415624143438;UMTS;10.9.171.143;1415624015207;dev_14;236;1415624143440;1415624143622;-2500;1415624143582;1415624143589;6600304;142.0;33.0;182.0;0;1;506.0;504.0;520.0;519.0;
2014-11-10T13:55:43.638+0100;1415624143638;265;dev_12;219;d-1;1415624143528;UMTS;10.36.50.43;1415624023830;dev_12;219;1415624143529;1415624143673;-5805;1415624143638;1415624143638;50881;109.0;35.0;144.0;0;0;502.0;502.0;529.0;519.0;
2014-11-10T13:55:43.700+0100;1415624143700;272;dev_7;244;d-1;1415624143568;UMTS;10.103.51.154;1415624011371;dev_7;244;1415624143570;1415624143754;1316;1415624143700;1415624143700;36147;130.0;54.0;184.0;0;0;502.0;501.0;560.0;552.0;
2014-11-10T13:55:43.876+0100;1415624143876;266;dev_13;240;d-1;1415624143823;UMTS;10.195.61.37;1415624013590;dev_13;240;1415624143825;1415624143940;730;1415624143876;1415624143876;44174;51.0;64.0;115.0;0;0;518.0;518.0;482.0;481.0;
2014-11-10T13:55:43.885+0100;1415624143885;270;dev_10;234;d-1;1415624143631;UMTS;10.125.31.117;1415624016496;dev_10;234;1415624143634;1415624143947;-29942;1415624143885;1415624143885;32706;251.0;62.0;313.0;0;1;500.0;501.0;680.0;687.0;
2014-11-10T13:55:43.934+0100;1415624143934;266;dev_15;248;d-1;1415624143850;UMTS;10.78.237.180;1415624009458;dev_15;248;1415624143851;1415624144013;800;1415624143934;1415624143934;41293;83.0;79.0;162.0;0;0;501.0;498.0;457.0;462.0;
2014-11-10T13:55:44.022+0100;1415624144022;267;dev_2;245;d-1;1415624143879;UMTS;10.225.249.41;1415624011133;dev_2;245;1415624143892;1415624144082;-16190;1415624144022;1415624144022;32198;130.0;60.0;190.0;0;0;512.0;513.0;528.0;543.0;
2014-11-10T13:55:44.065+0100;1415624144065;265;dev_5;247;d-1;1415624144007;UMTS;10.33.19.213;1415624010346;dev_5;247;1415624144009;1415624144126;653;1415624144065;1415624144065;40992;56.0;61.0;117.0;0;0;499.0;498.0;498.0;500.0;
2014-11-10T13:55:44.083+0100;1415624144083;265;dev_14;237;d-1;1415624143933;UMTS;10.9.171.143;1415624015207;dev_14;237;1415624143935;1415624144122;-2500;1415624144083;1415624144089;6578187;148.0;33.0;187.0;0;1;495.0;495.0;500.0;501.0;
2014-11-10T13:55:44.146+0100;1415624144146;272;dev_7;245;d-1;1415624144067;UMTS;10.103.51.154;1415624011371;dev_7;245;1415624144069;1415624144195;1316;1415624144146;1415624144146;33928;77.0;49.0;126.0;0;0;499.0;499.0;441.0;446.0;
2014-11-10T13:55:44.147+0100;1415624144147;265;dev_12;220;d-1;1415624144030;UMTS;10.36.50.43;1415624023830;dev_12;220;1415624144040;1415624144174;-5805;1415624144147;1415624144147;40626;107.0;27.0;134.0;0;1;502.0;511.0;501.0;509.0;
2014-11-10T13:55:44.385+0100;1415624144385;266;dev_13;241;d-1;1415624144333;UMTS;10.195.61.37;1415624013590;dev_13;241;1415624144334;1415624144442;730;1415624144385;1415624144385;45148;51.0;57.0;108.0;0;0;510.0;509.0;502.0;509.0;
2014-11-10T13:55:44.401+0100;1415624144401;266;dev_15;249;d-1;1415624144349;UMTS;10.78.237.180;1415624009458;dev_15;249;1415624144352;1415624144478;800;1415624144401;1415624144401;40352;49.0;77.0;126.0;0;0;499.0;501.0;465.0;467.0;
2014-11-10T13:55:44.410+0100;1415624144410;270;dev_10;235;d-1;1415624144132;UMTS;10.125.31.117;1415624016496;dev_10;235;1415624144134;1415624144476;-29942;1415624144410;1415624144410;28571;276.0;66.0;342.0;0;1;501.0;500.0;529.0;525.0;
2014-11-10T13:55:44.492+0100;1415624144492;267;dev_2;246;d-1;1415624144396;UMTS;10.225.249.41;1415624011133;dev_2;246;1415624144398;1415624144556;-16190;1415624144492;1415624144492;34625;94.0;64.0;158.0;0;0;517.0;506.0;474.0;470.0;
2014-11-10T13:55:44.607+0100;1415624144607;265;dev_5;248;d-1;1415624144506;UMTS;10.33.19.213;1415624010346;dev_5;248;1415624144508;1415624144662;653;1415624144607;1415624144607;36724;99.0;55.0;154.0;0;0;499.0;499.0;536.0;542.0;
2014-11-10T13:55:44.624+0100;1415624144624;265;dev_14;238;d-1;1415624144432;UMTS;10.9.171.143;1415624015207;dev_14;238;1415624144433;1415624144662;-2500;1415624144624;1415624144631;6574915;191.0;31.0;229.0;0;1;499.0;498.0;540.0;541.0;
2014-11-10T13:55:44.629+0100;1415624144629;265;dev_12;221;d-1;1415624144533;UMTS;10.36.50.43;1415624023830;dev_12;221;1415624144535;1415624144654;-5805;1415624144629;1415624144629;29663;94.0;25.0;119.0;0;0;503.0;495.0;480.0;482.0;
2014-11-10T13:55:44.695+0100;1415624144695;272;dev_7;246;d-1;1415624144566;UMTS;10.103.51.154;1415624011371;dev_7;246;1415624144569;1415624144754;1316;1415624144695;1415624144695;37501;126.0;59.0;185.0;0;0;499.0;500.0;559.0;549.0;
2014-11-10T13:55:44.728+0100;1415624144728;270;dev_10;236;d-1;1415624144631;UMTS;10.125.31.117;1415624016496;dev_10;236;1415624144634;1415624144795;-29942;1415624144728;1415624144728;28300;94.0;67.0;161.0;0;0;499.0;500.0;319.0;318.0;
2014-11-10T13:55:44.935+0100;1415624144935;266;dev_13;242;d-1;1415624144823;UMTS;10.195.61.37;1415624013590;dev_13;242;1415624144826;1415624144993;730;1415624144935;1415624144935;61969;109.0;58.0;167.0;0;0;490.0;492.0;551.0;550.0;
2014-11-10T13:55:44.941+0100;1415624144941;266;dev_15;250;d-1;1415624144849;UMTS;10.78.237.180;1415624009458;dev_15;250;1415624144852;1415624145004;800;1415624144941;1415624144941;31593;89.0;63.0;152.0;0;0;500.0;500.0;526.0;540.0;
2014-11-10T13:55:45.009+0100;1415624145009;267;dev_2;247;d-1;1415624144876;UMTS;10.225.249.41;1415624011133;dev_2;247;1415624144879;1415624145068;-16190;1415624145009;1415624145009;37840;130.0;59.0;189.0;0;0;480.0;481.0;512.0;517.0;
2014-11-10T13:55:45.066+0100;1415624145066;265;dev_14;239;d-1;1415624144932;UMTS;10.9.171.143;1415624015207;dev_14;239;1415624144934;1415624145102;-2500;1415624145066;1415624145073;6614529;132.0;29.0;168.0;0;0;500.0;501.0;440.0;442.0;
2014-11-10T13:55:45.102+0100;1415624145102;265;dev_5;249;d-1;1415624145006;UMTS;10.33.19.213;1415624010346;dev_5;249;1415624145008;1415624145168;653;1415624145102;1415624145102;49641;94.0;66.0;160.0;0;0;500.0;500.0;506.0;495.0;
2014-11-10T13:55:45.139+0100;1415624145139;265;dev_12;222;d-1;1415624145032;UMTS;10.36.50.43;1415624023830;dev_12;222;1415624145036;1415624145165;-5805;1415624145139;1415624145139;39004;103.0;26.0;129.0;0;0;499.0;501.0;511.0;510.0;
2014-11-10T13:55:45.190+0100;1415624145190;272;dev_7;247;d-1;1415624145067;UMTS;10.103.51.154;1415624011371;dev_7;247;1415624145077;1415624145243;1316;1415624145190;1415624145190;37203;113.0;53.0;166.0;0;0;501.0;508.0;489.0;495.0;
2014-11-10T13:55:45.402+0100;1415624145402;266;dev_15;251;d-1;1415624145348;UMTS;10.78.237.180;1415624009458;dev_15;251;1415624145353;1415624145477;800;1415624145402;1415624145402;32352;49.0;75.0;124.0;0;0;499.0;501.0;473.0;461.0;
2014-11-10T13:55:45.419+0100;1415624145419;270;dev_10;237;d-1;1415624145131;UMTS;10.125.31.117;1415624016496;dev_10;237;1415624145134;1415624145515;-29942;1415624145419;1415624145419;40525;285.0;96.0;381.0;0;1;500.0;500.0;720.0;691.0;
2014-11-10T13:55:45.426+0100;1415624145426;266;dev_13;243;d-1;1415624145311;UMTS;10.195.61.37;1415624013590;dev_13;243;1415624145313;1415624145493;730;1415624145426;1415624145426;39482;113.0;67.0;180.0;0;1;488.0;487.0;500.0;491.0;
2014-11-10T13:55:45.568+0100;1415624145568;267;dev_2;248;d-1;1415624145377;UMTS;10.225.249.41;1415624011133;dev_2;248;1415624145379;1415624145638;-16190;1415624145568;1415624145569;41389;189.0;69.0;259.0;0;0;501.0;500.0;570.0;559.0;
2014-11-10T13:55:45.595+0100;1415624145595;265;dev_14;240;d-1;1415624145432;UMTS;10.9.171.143;1415624015207;dev_14;240;1415624145434;1415624145632;-2500;1415624145595;1415624145601;6536284;161.0;31.0;198.0;0;0;500.0;500.0;530.0;529.0;
2014-11-10T13:55:45.623+0100;1415624145623;265;dev_5;250;d-1;1415624145506;UMTS;10.33.19.213;1415624010346;dev_5;250;1415624145508;1415624145697;653;1415624145623;1415624145623;34192;115.0;74.0;189.0;0;0;500.0;500.0;529.0;521.0;
2014-11-10T13:55:45.635+0100;1415624145635;265;dev_12;223;d-1;1415624145523;UMTS;10.36.50.43;1415624023830;dev_12;223;1415624145534;1415624145665;-5805;1415624145635;1415624145635;29623;101.0;30.0;131.0;0;0;491.0;498.0;500.0;496.0;
2014-11-10T13:55:45.694+0100;1415624145694;272;dev_7;248;d-1;1415624145571;UMTS;10.103.51.154;1415624011371;dev_7;248;1415624145573;1415624145763;1316;1415624145694;1415624145694;35635;121.0;69.0;190.0;0;0;504.0;496.0;520.0;504.0;
2014-11-10T13:55:45.718+0100;1415624145718;270;dev_10;238;d-1;1415624145630;UMTS;10.125.31.117;1415624016496;dev_10;238;1415624145637;1415624145785;-29942;1415624145718;1415624145718;37488;81.0;67.0;148.0;0;0;499.0;503.0;270.0;299.0;
2014-11-10T13:55:45.875+0100;1415624145875;266;dev_13;244;d-1;1415624145805;UMTS;10.195.61.37;1415624013590;dev_13;244;1415624145815;1415624145931;730;1415624145875;1415624145875;43894;60.0;56.0;116.0;0;0;494.0;502.0;438.0;449.0;
2014-11-10T13:55:45.940+0100;1415624145940;266;dev_15;252;d-1;1415624145851;UMTS;10.78.237.180;1415624009458;dev_15;252;1415624145853;1415624146015;800;1415624145940;1415624145941;33028;87.0;74.0;162.0;0;0;503.0;500.0;538.0;538.0;
2014-11-10T13:55:45.987+0100;1415624145987;267;dev_2;249;d-1;1415624145871;UMTS;10.225.249.41;1415624011133;dev_2;249;1415624145873;1415624146074;-16190;1415624145987;1415624145987;43331;114.0;87.0;201.0;0;0;494.0;494.0;436.0;419.0;
